,C1,C4,C5,C6,C3_impute,C7_impute,C5`,T1ratio,T2ratio,T3ratio,T4ratio,T5ratio,S1ratio,S2ratio,S3ratio,C2,C3`,industry_0,industry_1,industry_2,C6`,Y1,Y2
246,0.6832517235292829,0.6945538729564373,0.7047163402346975,0.72153382571827,1.0,0.9999999999999999,0.7155062634647744,0.3843948547972873,0.43990312757035244,0.41515551332186895,0.7588247692578053,0.4852224421349123,0.9253483311822482,0.9485923759792708,0.33752601604262605,1,1,0,1,0,0.0,1,0
247,0.5013696950079045,0.6865483794039702,0.7966042952439187,1.0,0.5806367432150313,0.3102845656406059,0.5615233866679971,0.7090902746092396,0.5254584980860502,0.6454051073354012,0.48668027108794004,0.7617023272068872,0.5114909781915425,0.48583057231256277,0.20914202204254234,1,1,0,1,0,0.0,1,1
248,0.5754755162693165,0.5702447863667832,0.5151489403889459,0.5496729466530917,0.45120041753653445,0.2585227227233296,0.6900832882544826,0.5153322943888425,0.39536903617282015,0.15635533545517433,0.6507256676548585,0.6766987985475805,0.5925717248619272,0.7290355359455548,0.5822387548964236,1,0,0,0,1,0.4861724348043977,0,0
249,0.5891792338296215,0.6014863433441533,0.4012179820536744,0.4602502284614336,0.5681106471816284,0.7969906743416186,0.6503145077774094,0.8073814948959714,0.33326389794908184,0.0,0.39517070168559404,0.8890563288856017,0.7624471547369206,0.5909980825913399,0.7069035643363191,1,1,0,0,1,0.0,1,0
250,0.6832517235292829,0.46347471780613875,0.9642499931962648,0.5917540882633451,0.6808455114822547,0.6932099976442221,0.9999999999999999,0.6421825916595816,0.5483059942124788,0.5853865155587119,0.5447819563898302,0.6432341544824058,0.7344024809135674,0.8441617475548184,0.5717473769794621,1,1,0,1,0,0.0,1,0
251,0.5170412660735529,0.25879400666353436,0.6031496605150517,0.44184742629200185,0.5326200417536534,0.24650404426699038,0.9769259778982858,0.255027572197706,0.6328070647509636,0.6592700138819705,0.8682116317507295,0.2563956083331642,0.7450528472949889,0.9049369450207504,0.48092968540323283,1,0,0,1,0,0.0,1,1
252,0.5131682432548674,0.42081440379524654,0.32203579881891137,0.47846569128514105,0.0,0.7198519207251937,0.5199757716859622,0.4328731434860966,0.3136463611026654,0.5521233066684967,0.7186829722308117,0.3116586806423205,1.0,0.6932967790525124,0.531542115353816,1,0,0,0,1,0.5887840577551897,0,0
253,0.4892867219323978,0.49334280493881694,0.2934658445082057,0.42028073465111243,0.18606471816283926,0.03662324404384377,0.5464798788441364,0.5621986878299075,0.512016982993015,0.4527980797888631,0.6119580716361838,0.503928695284737,0.8698174993492023,0.8916917461989321,0.3615445724410173,0,0,0,1,0,0.0,1,1
254,0.6124233373571347,0.7564484138154803,0.48701676398059884,0.49164242964357147,0.25078288100208773,0.028214484307023335,0.7278226611415977,0.748251481555138,0.5725592747538184,0.6547474200431669,0.45134994301517584,0.7491041029839616,0.5670028772036518,0.7516285076637732,0.6937356453995724,1,0,0,0,1,0.0,1,1
255,0.6441759026199362,0.1602434936151238,0.8146794398728286,0.9134397585851939,0.6787578288100209,0.9235041597612872,0.6509520226051487,0.47544417958613283,0.3460104028429185,0.42612927955691937,0.6835922718628932,0.564511543681937,0.7151686466056977,0.849564179210224,0.36286433574446825,1,1,0,1,0,0.0,1,1
256,0.5754755162693165,0.2567631000048041,0.35543040064211323,0.49164242964357147,0.6036012526096033,0.6851264125064074,0.5501092028067854,0.5190935555167064,0.1324092256464242,0.4690798100127882,0.6476227806154977,0.45760513101739697,0.705973082542698,0.7527165806672641,0.33523615865494844,1,1,0,0,1,0.0,1,1
257,0.6379518348910815,0.31830162271396273,1.0,0.9349426112167052,0.701722338204593,0.9999999999999999,0.9999999999999999,0.611608479352189,0.4442191389047663,0.5590201794090195,0.5706735743040885,0.5608290234918623,0.6708741323264716,0.5612245562987644,0.540631834056035,1,1,0,0,1,0.0,1,1
258,0.7606271201844567,0.5200011084810441,1.0,1.0,0.421972860125261,0.9999999999999999,0.9999999999999999,0.43134797472772757,0.6431994474562122,0.6799761261915336,0.7199420530763159,0.35808212116917026,0.8216944441162448,0.614655278793127,0.42109236151853807,1,0,0,0,1,0.9579389640386956,0,0
259,0.6253178742769747,0.43309332982851023,0.8456628667946628,0.5580653854014656,0.5889874739039667,0.4292522557944419,0.9999999999999999,0.22127553794078159,0.5189975213310252,0.47295996651900296,0.8975835476440618,0.31619769255034624,0.6257682514231034,0.870310430695432,0.3365285314840076,1,1,0,1,0,0.0,0,1
260,0.902200137043769,0.7666357498821332,0.3956375556171929,0.5368383454363168,0.5430584551148225,0.38788129182067294,0.5541511094229234,0.7721672712756729,0.5930350765297634,0.41125439857590074,0.4291080599778239,0.5626390272891262,0.8225885334807048,0.7872470442361643,0.5366123681012749,0,1,0,1,0,0.0,1,0
261,0.5208854919851372,0.7949334792987439,0.23938283247516848,0.42028073465111243,0.5785490605427975,0.5239874591415076,0.4707789565834942,0.6194293465096468,0.21053397218248593,0.5152042937311414,0.5640805058754695,0.583077585450742,0.6590068947499,0.5781578225557248,0.34239894779847596,0,1,0,0,1,0.0,1,0
262,0.5470391853644394,0.5444841268060394,0.3667993945760543,0.3671526637032714,0.0,0.38788129182067294,0.7356788356263534,0.3484641498825136,0.8093965094449191,0.5446087882987829,0.7888040105750861,0.45110195195093783,0.6452817101360673,0.7867242117970558,1.0,0,0,0,1,0,0.0,1,0
263,0.6348169174677388,0.33549913459058556,0.4734349346052529,0.4624093428152736,0.0,0.38788129182067294,0.7503592471466497,0.20102923279421403,0.9511994139083497,0.629921396095213,0.9154178142667694,0.3351904890047559,0.7622297428009167,0.7858382640841374,1.0,1,0,0,1,0,0.43094580368566726,0,1
264,0.5614374142100016,0.38904554193953905,0.44382186041549915,0.44184742629200185,0.5576722338204593,0.23911390950838135,0.7377611917233632,0.21135699153095433,0.6583745392227294,0.5666768677682015,0.9062991285867639,0.2185884364811157,0.5074471121869871,0.9517882036351915,0.3130487940616455,1,1,0,0,1,0.0,1,0
265,0.8752626965831031,0.7501962849185324,0.5089566969353777,0.5222078587978064,0.7873173277661796,0.36077751445414896,0.716456405134017,0.5583253595863715,0.7120641510847427,0.704654201081107,0.6151730460599375,0.4648890698182746,1.0,0.6315431722213306,0.44946995775060433,1,1,0,0,1,0.0,1,0
266,0.5684997976693789,0.4808449043484584,0.35763550899535895,0.44184742629200185,0.49086638830897705,0.1863306489443996,0.6119453665479828,0.551931810564928,0.6043508234555923,0.6648289984197486,0.6204746599366628,0.503953279095213,0.7240593079198818,0.8185132627733549,0.5125128798312606,1,0,0,0,1,0.8326663997864531,0,0
267,0.5208854919851372,0.3136930977166975,1.0,1.0,1.0,0.9999999999999999,0.7077054102783138,0.5193628582227585,0.33263672061126104,0.3161535337480803,0.6474005767593849,0.5590455592567525,0.6198327465648467,0.9999999999999999,0.4858222303658622,1,1,0,0,1,0.5231483637805969,0,0
268,1.0,0.28253337102505,0.2691576853417019,0.22755704204118682,0.6829331941544885,0.3605664482076278,0.8260142523674066,0.4369047597258029,0.24399941956581706,0.2991120151328097,0.7153556067503571,0.5507362704309358,0.5792361997721973,0.6862525161391397,0.3206433182288732,1,1,0,1,0,0.0,0,0
269,0.6285001740874302,0.44731461941478406,0.5925251733595108,0.6864566523052377,0.5430584551148225,0.9328477841184195,0.6338333013933289,0.10884121664062074,0.3476222630453216,0.5257152841348667,0.9990614387981088,0.13529242159580668,0.7010074702562611,0.8299123351749134,0.3089803376054598,1,1,0,0,1,0.8062257748298549,0,0
270,0.5614374142100016,0.4202177289727145,0.25027557784858023,0.35426607565982643,0.17562630480167019,0.06786192759499902,0.5672349544864663,0.13590044389360623,0.42457100086792376,0.31316646924160807,0.9740548966234557,0.1783048763081363,0.3916949479185039,0.6670845728447959,0.4344479280593158,1,0,0,1,0,0.0,1,0
271,0.6348169174677388,0.5104545756567705,0.5336066856252115,0.6248666227617955,0.5430584551148225,0.38788129182067294,0.6293004301245223,0.4296864630132262,0.39205586246873914,0.4877825144647385,0.7213139075060035,0.39995397370492247,0.5431366223761007,0.6659176471596662,0.43929009822739146,1,1,0,1,0,0.5231483637805969,0,1
272,0.5754755162693165,0.6797556482330459,0.5533281489064099,0.6313420975034861,0.6850208768267223,0.9999999999999999,0.6450082116489421,0.34552302530747525,0.8839618075860276,0.7435529194532382,0.791269095628124,0.3451061903954593,0.7832905365733045,0.6440434996966272,0.2838616024933484,1,1,0,0,1,0.0,1,0
273,0.8162929404255121,0.1845613976252048,0.28415234373172626,0.4076483675366074,0.7434759916492693,0.29005879231669884,0.5484563034954749,0.5040996328308762,0.3343396236471998,0.5128012151831722,0.6599867855165943,0.48283956802106553,0.7892333408019054,0.613395099859596,0.3913981370290785,1,1,0,0,1,0.0,1,1
274,0.5208854919851372,0.8089806848296581,0.5093505992426506,0.4147138566148736,0.6495302713987474,0.2988585775617323,0.8829109139793672,0.25701160209245577,0.5835689501512156,0.6264473593487452,0.8664980422373644,0.30919316222672455,0.7399848463780446,0.6201654121701061,0.5376056895249317,1,1,0,1,0,0.8326663997864531,0,0
275,0.5925556467655301,0.39687828767384015,0.5002671841780132,0.5113390353673828,0.5743736951983298,0.252231578922795,0.7191965885129363,0.24070486562241689,0.4129969680522212,0.3275032216908844,0.8806236022116237,0.30471273844313296,0.6891433511696157,0.6463177549003944,0.4908711602254798,1,1,0,1,0,0.9999999999999999,0,0
276,0.571998290983269,0.6229391422842119,0.42523592525346,0.5033220253993224,0.0,0.38788129182067294,0.6294431583011902,0.2791138495191787,0.6747620980379918,0.6274638202369136,0.8474981877929103,0.33260013437579183,0.5545833217623413,0.9221829173400806,0.7210640644816635,1,0,0,1,0,0.0,0,0
277,0.21881567414577577,0.11980475586302763,0.5367777749777993,0.72153382571827,0.5952505219206681,0.419956698308855,0.5462412902736925,0.2531747816345158,0.3970264143934077,0.44619129229517007,0.8698131141872069,0.30320446548360236,0.5865271761149881,0.6901785641305651,0.24018738282483382,1,1,0,1,0,0.0,1,0
278,0.6124233373571347,0.2411581505135773,0.3609599704146302,0.44184742629200185,0.15266179540709812,0.38788129182067294,0.616725345431457,0.8113913237358863,0.4550972369752655,0.41526619117414043,0.39120002755402244,0.9999999999999998,0.48121584466865375,0.5845758528575982,0.6096951880811243,0,0,0,1,0,0.0,1,0
279,1.0,0.4071968085929616,0.5549235176108618,0.5259036285333656,0.5973382045929019,0.9348190045590712,0.7717297908517672,0.615407333223863,0.22982992583443185,0.006876811694057849,0.5674734710938917,0.5272763586670137,0.4626587662923308,0.7394061304182836,0.02011867232718817,1,1,0,0,1,0.9999999999999999,0,0
280,0.8910751722461558,0.3403670652906018,0.5477526031865527,0.7374636444653572,1.0,0.9999999999999999,0.5446608578601497,0.6931013729583992,0.4395720728136865,0.28240692911399456,0.5007877637140966,0.7550039711359084,0.5818838767386482,0.5687711496080997,0.12715490879238417,1,1,0,1,0,0.0,1,0
281,0.6472654930195687,0.3842374061924562,0.7581577466164213,0.9147110741045096,0.6286534446764092,0.9999999999999999,0.6036445634196252,0.6565018567823142,0.46909850268654507,0.06508283597869635,0.532534441360363,0.7614550361582462,0.5968092733010706,0.7812025074146735,0.30385632683661806,1,1,0,0,1,0.8744746321952062,0,0
282,0.6773867933687694,0.6229391422842119,1.0,1.0,0.8603862212943633,0.9999999999999999,0.664595883951596,0.5770198953667347,0.5208165526014576,0.45793359800671674,0.5996313015456,0.6771467937594036,0.5747905843389499,0.7392961946935643,0.493439414948531,1,1,0,0,1,0.0,1,0
283,0.5247015539316177,0.5214972944661277,1.0,1.0,0.2424321503131524,0.9999999999999999,0.6672374068015047,0.5757944519255815,0.6770439653557847,0.27555921144440454,0.6006521046878099,0.5069859176278273,0.8113313373697334,0.9999999999999999,0.41493818095309604,1,0,0,1,0,0.4861724348043977,0,0
284,0.7553632014367578,0.6101339974191602,0.3674955466408998,0.44184742629200185,0.5117432150313153,0.3997754749767074,0.626142456441727,0.7457527242544781,0.5229049560966788,0.28816672700525103,0.4536419258374742,0.7380978934513083,0.4365958611965802,0.4521971637695561,0.2275603548720721,1,0,0,0,1,0.0,0,0
285,0.8332252631504399,0.6799618100572495,0.5485433345045183,0.7374636444653572,0.0,0.9633800426129363,0.5454428540259457,0.6161476443158731,0.5875663668643825,0.47042741702021473,0.566849327622964,0.4914152607657869,0.6586640526316092,0.6673396318972665,0.6684394706290422,1,0,0,0,1,0.0,1,0
286,0.720210553862731,0.7658035706324966,0.315014927931201,0.42413407674251613,0.5868997912317327,0.5068146593251177,0.5728152747417985,0.36287470713879233,0.49609303748172606,0.624814042131014,0.7767515677811402,0.34622805540002854,0.7217397599368637,0.5689315263789304,0.8494989361062057,1,1,0,0,1,0.0,1,0
287,0.32822351121866367,0.24144971684331298,0.35934362409721127,0.44184742629200185,0.7100730688935282,0.05009962539035152,0.6144004507991611,0.6509981701392937,0.7626069161245395,0.8541661304407508,0.5372520680386427,0.7975178234532845,0.9021541721129012,0.6400511198749154,0.774960912895853,1,1,0,1,0,0.609449400220044,0,0
288,0.5789318567526685,0.3551404315001543,0.5651256736956984,0.44184742629200185,0.0,0.36142200970821964,0.9193341789704311,0.5043465648143195,0.774828459329417,0.3675577497494089,0.6597832681079251,0.4281794379403976,0.5373067388281189,0.8058841142973792,0.4957575227508159,1,0,0,1,0,0.0,1,1
289,0.7174351656823117,0.5783293312956423,0.12762581161479294,0.23617738377321765,0.6161273486430062,0.3070478688928233,0.5533611834449342,0.760800996144215,0.0,0.03305351028915027,0.4397504145815177,0.5083692362775114,0.7426670206485874,0.610739667572581,0.5250543589800845,0,1,0,0,1,0.0,0,1
290,1.0,0.338812120283838,0.46431911981140594,0.5102014610208612,0.0,0.3107631965583936,0.672912986268564,0.43863763477740525,0.6009437361693519,0.4942982874866111,0.7139258045782613,0.5649568575467807,0.7309105055381331,0.9999999999999999,1.0,1,0,0,1,0,0.6875516509523286,0,0
291,0.6503404057810964,0.7563950283801559,0.6992543106949224,0.6885694817160245,0.4365866388308977,0.4515618174483656,0.7438514777093665,0.8289437820540042,0.5948913181671664,0.6187054951091895,0.3735193165148771,0.8461118356055315,0.8312949253989744,0.6880102039209873,0.33792299590776737,1,0,0,0,1,0.0,1,0
292,0.6976983892729113,0.6945538729564373,0.48282446545674207,0.5208552057241748,0.40944676409185804,0.19174222030491217,0.6839757296387763,0.5311287509726097,0.32669945235480613,0.5624866454883772,0.6376864526611941,0.4712958279082762,0.5534734255177788,0.6969202572577092,0.5137241961643595,1,0,0,1,0,0.6582805886043832,0,0
293,0.6379518348910815,0.17820935333783205,0.642071568213131,1.0,0.5326200417536534,0.24853682392443974,0.1422013047079041,0.7327919533937406,0.33893301581091606,0.4855046234214111,0.4654428247296203,0.729534478637641,0.6567000928232708,0.6749862150965255,0.582021661547147,1,0,0,1,0,0.0,1,1
294,0.6919559180458703,0.5955695404381502,0.4422922538620751,0.49164242964357147,0.0,0.06484626153516357,0.6667658496592388,0.49311115956764806,0.5264090925848866,0.5826205665844633,0.6690408552406458,0.4921223203036649,0.6919707917363748,0.6009990087323995,0.4239383303934993,1,0,0,1,0,0.0,1,0
295,0.6379518348910815,0.6924230822646695,0.15183144207488844,0.30106827213223214,0.5472338204592901,0.11238155113290019,0.4926970665677149,0.6885038967884969,0.6059231161708349,0.4118156932044137,0.504815142753832,0.5320833748754463,0.4853822640435244,0.5687291477486117,0.39142280832655035,0,1,0,0,1,0.0,1,1
296,0.6594791264357719,0.08498046415847937,0.6390136819452952,0.49164242964357147,1.0,0.3505133372546847,0.9382772216428049,0.5018367360681171,0.600438149778115,0.6968528635248141,0.6618517002478297,0.41922343869070033,0.77638768740615,0.656706080711348,0.6143072088651085,1,1,0,0,1,0.0,1,0
297,0.5754755162693165,0.576666806324287,0.3847415764958019,0.44184742629200185,0.0,0.03849562654541039,0.6511126525538856,0.29365639520873277,0.6694431563893504,0.6369545464533726,0.8350815717289639,0.4362192865247745,0.76548883820403,0.7060479010610021,0.7429646024037406,1,0,0,1,0,0.0,1,0
298,0.7606271201844567,0.8705569768467613,0.5533082527968588,0.5580653854014656,0.35934237995824636,0.4441752646877227,0.7275593689017875,0.44610491283050546,0.370672881177911,0.35846349171203507,0.7077668219231785,0.3468889949087093,0.5292678740508012,0.6110506789478736,0.261700288561374,1,0,0,1,0,0.9874208829065749,0,0
299,1.0,0.5576337559595479,0.9006116960470311,0.6539455639773899,0.5806367432150313,0.33948480302789225,0.9999999999999999,0.6987748541893426,0.6945906967394626,0.5914795824386623,0.4958003614201666,0.709206496136978,0.7614441955902097,0.5451483174014885,0.35405442887871225,1,1,0,1,0,0.0,1,0
300,0.5925556467655301,0.5820578218300152,0.6575945810343744,0.6745886506928779,0.5639352818371608,0.33369926075586354,0.7145427982193572,0.3848913471267652,0.2396155002599707,0.01237119476918025,0.7584120938625794,0.3297535687203115,0.54987523539669,0.3422569693859312,0.27982531609332567,1,1,0,1,0,0.5530663187549721,0,0
301,0.6655018918679348,0.4450594592295258,0.37631149833072014,0.44184742629200185,0.5430584551148225,0.38788129182067294,0.6388858458138149,0.4264477551040642,0.651138144306344,0.6278460966464277,0.7239886800652806,0.4769957651410912,0.8936591259748046,0.6455094532727611,0.8734041073514673,1,1,0,1,0,0.0,1,1
302,0.8260110558213807,0.6202506077488878,0.7681399103061485,0.5368383454363168,1.0,0.3667388767935076,0.9999999999999999,0.44147049413811135,0.30824782102641657,0.37256513118617285,0.7115888503296504,0.37069113668825193,0.41835670931494207,0.641415208250413,0.16404851396045989,1,1,0,0,1,0.9999999999999999,0,0
303,0.7393466145583226,0.0,0.3453160660710807,0.4522452589269009,0.5284446764091858,0.5247838267445749,0.5815214009314745,0.6260736875961073,0.5464119344483414,0.48097089849986574,0.5584638506933927,0.5906286749319991,0.49892007093325674,0.8270449179483823,0.336509418028306,1,0,0,0,1,0.0,0,0
