,C2,div_services,div_manufacturing,div_other,C3`,Y1,Y2,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per,C1_iqr,C4_iqr,C5_iqr,C6_iqr,S2_iqr,S3_iqr,S1_impute_iqr,T2_impute_iqr,T5_impute_iqr,C3_impute_iqr,C7_impute_iqr,T1_impute_iqr,T3_impute_iqr,T4_impute_iqr,C5`_iqr,C6`_iqr,words_per_sentence_iqr,real_word_per_word_iqr,non_real_word_per_word_iqr,short_sentences_iqr,short_sentences_per_sent_iqr,long_sentences_per_sent_iqr,long_words_per_sent_iqr,pos_words_percent_iqr,neg_words_percent_iqr,uncertain_words_percent_iqr,words_per_pos_words_iqr,words_per_neg_words_iqr,words_per_uncertain_iqr,total_shares_iqr,sales_per_share_iqr,outstanding_share_per_iqr,offering_share_per_iqr,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max,C1_norm,C5_norm,C6_norm,S2_norm,S3_norm,S1_norm,T2_norm,T5_norm,C7_norm,T3_norm,T4_norm,C5`_norm,C6`_norm,short_sentences_norm,short_sent_per_sent_norm,total_shares_norm,sales_per_share_norm,words_per_pos_words_norm,real_word_per_word_norm,non_real_word_per_word_norm
358,0,0,1,0,0,1,0,147.0,-0.013351642245815757,10513164.0,4000000.0,47.0,78.0,24.0,5311.0,318.0,-2.58,103.833,252.0,4917.0,128.0,2.628291,0.0,21.075396825396822,0.9258143475804932,0.07418565241950667,1.96875,0.0078125,0.5079365079365079,0.059875729617774424,0.1610738255033557,0.31543624161073824,0.5234899328859061,221.29166666666663,113.0,68.08974358974359,14513164.0,7.154401342119472e-06,0.7243881485801442,0.2756118514198558,147.0,-0.013351642245815757,10513164.0,4000000.0,47.0,78.0,24.0,5311.0,318.0,-2.58,103.833,252.0,4917.0,128.0,2.628291,0.0,21.075396825396822,0.9258143475804932,0.07418565241950667,1.96875,0.007459858119630306,0.5079365079365079,0.05987572961777441,0.1610738255033557,0.31543624161073824,0.5234899328859061,221.29166666666663,113.0,68.08974358974359,14513164.0,7.154401342119472e-06,0.7243881485801442,0.2756118514198558,0.5466334164588529,0.39311263752994935,0.07323218381853833,0.14896554831867476,0.11790393013100435,0.15470737913486005,0.1102941176470588,0.09718682261022844,0.13257243195785778,0.002348643006263029,0.150451896544474,0.1675977653631285,0.10081245144384607,0.22278761061946906,0.3093537755922373,0.0,0.13773150475271456,0.7779357499994449,0.22206425000055455,0.8712734022869519,1.0000000000000002,0.18076888093769286,0.7175345177700112,0.3326611305524334,0.4311116078261515,0.7092746656896244,0.4987135427711266,0.4112041647450351,0.2833035755913157,0.0754177728791759,0.4591690511131191,0.3312787555937857,0.6687212444062143,0.7393466145583226,0.5202061668620603,0.3859605528012866,0.343371417172432,0.3933285892671165,0.3321055820775357,0.311748011397392,0.3641049738164226,0.6228011655582164,0.3175097659031074,0.47200382479326275,0.5561958068812074,0.0,0.9334202709856648,1.4142135623730951,0.5240448119696162,0.823176856921551,0.7061965326813257,0.9618320610687023,0.4712369361590351
359,1,0,1,0,1,1,0,77.0,0.03373003095682972,22615714.0,6000000.0,106.0,169.0,86.0,17709.0,869.0,0.02,13.118,550.0,15021.0,349.0,3.7692856666666663,0.0,32.198181818181816,0.8482127731661867,0.15178722683381332,1.5759312320916905,0.0028653295128939827,0.6345454545454545,0.049071093794115984,0.23822714681440446,0.293628808864266,0.4681440443213297,205.9186046511628,167.06603773584905,104.78698224852072,28615714.0,4.584194544298283e-07,0.7903249941622984,0.20967500583770166,77.0,0.03373003095682972,22615714.0,6000000.0,106.0,169.0,86.0,17709.0,869.0,0.02,13.118,550.0,15021.0,349.0,3.7692856666666654,0.0,32.198181818181816,0.8482127731661867,0.15178722683381332,1.5759312320916905,0.0028653295128939827,0.6345454545454545,0.049071093794115984,0.2382271468144045,0.29362880886426596,0.4681440443213297,205.9186046511628,167.06603773584905,104.78698224852072,28615714.0,4.584194544298283e-07,0.7903249941622984,0.20967500583770168,0.2673316708229426,0.6620440165431478,0.20318883389801132,0.2420690160178465,0.37554585152838427,0.5251908396946565,0.5661764705882353,0.6878349729639599,0.6163301141352062,0.5451461377870563,0.018913969280025048,0.5837988826815643,0.6330010665894158,0.6139380530973452,0.45987010025590896,0.0,0.8186518048889269,0.04366320689148928,0.9563367931085088,0.4201130333138223,0.2947420840962309,0.5177754395121237,0.4174198762347832,0.6123470798947195,0.3753359215605042,0.56007392150949,0.4452509802863629,0.7184582464098984,0.6287115562211736,0.1967875102157386,0.029260411595408282,0.5161486565361921,0.4838513434638077,0.5170412660735529,0.6713901408433306,0.4920050975527047,0.6128179595347906,0.7247005172446453,0.7524469885568253,0.8293581692875279,0.7850669488236058,0.37084776828850274,0.7956136415304955,0.7835419919170543,0.6781372281890362,0.0,0.6481612710690313,1.2421358789628565,0.6660385746779284,0.4135900743902994,0.6672712943671134,0.05648854961832061,0.9779247379571235
360,0,0,1,0,0,1,0,104.0,0.012479814606479392,13691021.0,3250000.0,126.0,95.0,46.0,8387.0,447.0,-0.83,24.012,295.0,7625.0,188.0,4.212621846153846,0.0,28.430508474576268,0.9091451055204484,0.09085489447955168,1.569148936170213,0.0053191489361702135,0.6372881355932203,0.05329676880887088,0.17228464419475656,0.4719101123595506,0.3558052434456929,182.32608695652172,66.56349206349206,88.2842105263158,16941021.0,1.4173880074878603e-06,0.8081579616718496,0.1918420383281504,104.0,0.012479814606479392,13691021.0,3250000.0,126.0,95.0,46.0,8387.0,447.0,-0.83,24.011999999999997,295.0,7625.0,188.0,4.212621846153846,0.0,28.430508474576268,0.9091451055204484,0.09085489447955168,1.5691489361702131,0.005319148936170214,0.6372881355932203,0.05329676880887088,0.17228464419475656,0.4719101123595506,0.3558052434456929,182.3260869565217,66.56349206349206,88.2842105263158,16941021.0,1.4173880074878603e-06,0.8081579616718496,0.1918420383281504,0.3750623441396509,0.5406623918325922,0.10735587264044807,0.11405174793148536,0.462882096069869,0.22391857506361326,0.2720588235294118,0.2437293061146709,0.2458296751536435,0.3676931106471817,0.034710410658175365,0.2276536312849162,0.2434457422013879,0.3289823008849557,0.5183535746106046,0.0,0.5880004648147237,0.6202099969913366,0.3797900030086637,0.41232342808005984,0.6714021771309504,0.5250758833269651,0.5347942110106618,0.37330109802664857,0.8313163281671564,0.2572324074303988,0.3632037960526297,0.14730824783943086,0.4733813661661524,0.09631245975358764,0.09083000256807652,0.5661476958880562,0.4338523041119437,0.6124233373571347,0.5724089974249025,0.3377154837011258,0.6803543900570268,0.47320035404003374,0.5215925838520059,0.49368948349612524,0.4958121369567747,0.4316332953758649,0.49340221138680346,0.57356978728395,0.7199677594244096,0.0,0.6421241531667065,1.348848155105276,0.5570839145332867,0.5489810223170206,0.6026639163353235,0.7389312977099237,0.6162710467064502
361,0,0,1,0,1,1,0,71.0,0.030198862266011026,23257835.0,5566508.0,92.0,91.0,55.0,9580.0,446.0,0.39,129.415,423.0,8746.0,217.0,4.178173282064806,0.0,22.64775413711584,0.9129436325678496,0.08705636743215031,1.9493087557603688,0.004608294930875576,0.5130023640661938,0.0465553235908142,0.23109243697478996,0.3865546218487395,0.38235294117647056,174.1818181818182,104.1304347826087,105.27472527472528,28824343.0,4.489781432312265e-06,0.8068817041207149,0.19311829587928508,71.0,0.030198862266011026,23257835.0,5566508.0,92.0,91.0,55.0,9580.0,446.0,0.39,129.415,423.0,8746.0,217.0,4.178173282064806,0.0,22.64775413711584,0.9129436325678496,0.08705636743215031,1.9493087557603688,0.004608294930875576,0.5130023640661938,0.0465553235908142,0.23109243697479,0.3865546218487395,0.38235294117647056,174.1818181818182,104.1304347826087,105.27472527472528,28824343.0,4.489781432312265e-06,0.8068817041207149,0.19311829587928508,0.2433915211970075,0.6418739163544241,0.21008390097938526,0.22188921180792176,0.314410480349345,0.2076335877862595,0.3382352941176471,0.30056454110192704,0.2449517120280948,0.6223903966597077,0.18754612853785035,0.40642458100558665,0.3024900254137972,0.3803097345132743,0.5138092314965644,0.0,0.2339888731466535,0.6561519754397214,0.3438480245602787,0.8489447366502427,0.562286431600298,0.1942531313498828,0.3475406609542746,0.5864832795959686,0.6130072261683633,0.328799354143699,0.3348806501613831,0.3607989523462505,0.6333023739476544,0.1985830186117939,0.2880898666901344,0.5625693990348755,0.43743060096512415,0.49334726227780723,0.6770148475679133,0.47105117748278874,0.5607231762191973,0.45566828700959594,0.5815799980377997,0.5482376684449246,0.49492596620918444,0.6580774751228655,0.5499909321196098,0.6166925769889519,0.7168048768643838,0.0,0.921381971090298,1.3228218351500673,0.6675526541970737,0.7326254407365355,0.5786887333976557,0.8122137404580153,0.5863855596450843
362,1,1,0,0,1,1,0,485.0,0.0012337806712595886,26458778.0,8700000.0,153.0,219.0,89.0,15155.0,832.0,0.28,152.268,593.0,13553.0,367.0,3.0412388505747128,0.0,25.556492411467115,0.8942923127680633,0.10570768723193666,1.6158038147138964,0.0027247956403269754,0.6188870151770658,0.05489937314417684,0.193058568329718,0.3318872017353579,0.4750542299349241,170.2808988764045,99.05228758169935,69.20091324200915,35158778.0,4.330867244589673e-06,0.7525511267769318,0.24744887322306824,260.625,0.0012337806712595886,26458778.0,8700000.0,153.0,219.0,89.0,15155.0,832.0,0.28,152.268,593.0,13553.0,367.0,3.0412388505747128,0.0,25.556492411467115,0.8942923127680633,0.10570768723193666,1.6158038147138964,0.0027247956403269754,0.6188870151770658,0.05489937314417684,0.193058568329718,0.3318872017353579,0.4750542299349241,170.2808988764045,99.05228758169935,69.20091324200915,35158778.0,4.330867244589673e-06,0.7525511267769318,0.24744887322306824,1.0,0.4764248401718762,0.2444554862548304,0.3677586974117283,0.5807860262008734,0.7287531806615776,0.5882352941176471,0.5661608823038993,0.5838454784899034,0.5994258872651357,0.2206832751153122,0.6438547486033521,0.5556799178331117,0.6457964601769912,0.3638285199202291,0.0,0.4120574899610328,0.4796716382162529,0.5203283617837464,0.4659075079096617,0.27317020272081016,0.4760959460361534,0.5793089020620716,0.44860796226165933,0.4731873350035238,0.578702312212228,0.3213145081720141,0.3319401433764221,0.2937623152609403,0.25309859998718554,0.2778869444914524,0.4102404793995789,0.5897595206004214,1.0,0.7031531831169584,0.6064311151414712,0.7620931873471074,0.8536704168832241,0.7669649888473704,0.7524366300917967,0.7640978199745785,0.6853972461529849,0.7454394125836865,0.8036146216794411,0.6031819956864006,0.0,0.6825741775878001,1.2339598328177392,0.7092877115174434,0.7260508461254384,0.566846106251083,0.44122137404580153,0.7213378970938283
363,1,1,0,0,0,0,1,110.0,-0.011466887047280744,33500000.0,18000000.0,115.0,128.0,91.0,13330.0,576.0,-0.42,278.593,541.0,11790.0,318.0,1.8611111111111112,0.0,24.639556377079483,0.8844711177794449,0.11552888222055516,1.70125786163522,0.003144654088050314,0.5878003696857671,0.04321080270067517,0.2724550898203593,0.344311377245509,0.38323353293413176,146.4835164835165,115.91304347826087,104.140625,51500000.0,5.4095728155339814e-06,0.6504854368932039,0.3495145631067961,110.0,-0.011466887047280744,33500000.0,18000000.0,115.0,128.0,91.0,13330.0,576.0,-0.42,278.593,541.0,11790.0,318.0,1.8611111111111112,0.0,24.639556377079483,0.8844711177794449,0.11552888222055516,1.70125786163522,0.003144654088050314,0.5878003696857671,0.04321080270067517,0.2724550898203593,0.344311377245509,0.38323353293413176,146.4835164835165,115.91304347826087,104.140625,51500000.0,5.409572815533981e-06,0.6504854368932039,0.3495145631067961,0.399002493765586,0.4038783937184069,0.32006381867947536,0.8006898222128767,0.4148471615720524,0.35826972010178115,0.6029411764705882,0.4792167885471999,0.3590869183494293,0.4532881002087683,0.4038561645126722,0.5712290502793297,0.4628207998103842,0.559070796460177,0.2081498869108063,0.0,0.3559240341632324,0.3867426754332186,0.6132573245667812,0.5640532241761271,0.3376182710997534,0.3933497918721503,0.2546416771816504,0.7364256622678573,0.5049639738871459,0.3311732422313146,0.2385548704452877,0.4277588178367928,0.6226278027798609,0.3937348552671498,0.3471441277131429,0.12407462157258498,0.8759253784274151,0.6316664418548653,0.7521581153011476,0.8948127302474393,0.6440862997860244,0.5985563633458265,0.7764928695555344,0.692254858088551,0.5992386155359393,0.797180522594305,0.6803093412635051,0.7477103693678302,0.45623446484324953,0.0,0.7510347689528942,1.2573978227157794,0.7921382153213712,0.7675867259626531,0.4884207923965642,0.2778625954198473,0.7831074795753015
364,0,0,1,0,0,1,0,451.0,-0.009227861539718062,24639622.0,5000000.0,80.0,145.0,101.0,14149.0,727.0,-1.11,0.325,501.0,12818.0,333.0,4.9279244,0.0,28.241516966067863,0.9059297476853488,0.0940702523146512,1.5045045045045045,0.003003003003003003,0.6646706586826348,0.05138172308997102,0.3098159509202454,0.24539877300613494,0.4447852760736196,140.0891089108911,176.8625,97.57931034482759,29639622.0,1.0965052118410955e-08,0.8313068904859853,0.16869310951401473,260.625,-0.009227861539718062,24639622.0,5000000.0,80.0,145.0,101.0,14149.0,727.0,-1.11,0.325,501.0,12818.0,333.0,4.9279244,0.0,28.241516966067863,0.9059297476853488,0.0940702523146512,1.5045045045045045,0.003003003003003003,0.6646706586826348,0.05138172308997102,0.3098159509202454,0.2453987730061349,0.4447852760736196,140.0891089108911,176.8625,97.57931034482759,29639622.0,1.0965052118410955e-08,0.8313068904859853,0.16869310951401473,1.0,0.4166677483958172,0.2249214690657278,0.1955172821682606,0.2620087336244541,0.4274809160305343,0.6764705882352942,0.5182344393892475,0.4916593503072871,0.3092379958246346,0.00036395325738165335,0.5153631284916201,0.5169666723727007,0.5856194690265487,0.6127139731057142,0.0,0.5764306866719101,0.5897860140708904,0.41021398592910996,0.3380779794787674,0.3158748981496963,0.5979624377025496,0.4816010012781564,0.8718612822438249,0.25198057845900124,0.4971036504364498,0.2163171786920272,0.7741309596803289,0.5608702829186725,0.20559949421982326,0.0005320612846692257,0.6310513190293843,0.3689486809706155,1.0,0.6886645503639393,0.442173362119724,0.511867886885331,0.6538202474920262,0.8224783208299743,0.7198850181725187,0.7011842484734573,0.1381215370590661,0.719003944615536,0.7652577794616326,0.7827604825907566,0.0,0.5814447346728383,1.249810981222662,0.6733727082564762,0.15187644209940954,0.4650991063117916,0.6763358778625954,0.6404794968842562
365,1,0,1,0,1,0,0,54.0,0.011375196425691042,127655429.0,30000000.0,111.0,99.0,85.0,10319.0,510.0,1.97,2882.4,366.0,9273.0,244.0,4.255180966666667,0.06666666666666668,28.19398907103825,0.8986335885260199,0.10136641147398004,1.5,0.004098360655737704,0.6666666666666666,0.04942339373970346,0.288135593220339,0.37627118644067803,0.33559322033898303,121.4,92.96396396396395,104.23232323232322,157655429.0,1.8282909876830186e-05,0.8097115957865302,0.19028840421346987,54.0,0.011375196425691042,96820819.875,22281477.0,111.0,99.0,85.0,10319.0,510.0,1.97,689.7230000000002,366.0,9273.0,244.0,4.255180966666667,0.06666666666666668,28.19398907103825,0.8986335885260199,0.10136641147398004,1.5,0.004098360655737704,0.6666666666666666,0.04942339373970346,0.288135593220339,0.376271186440678,0.33559322033898303,121.4,92.96396396396395,104.23232323232322,121944945.375,1.557803814576963e-05,0.8097115957865302,0.19028840421346987,0.17556109725685787,0.5343527925674207,1.0000000000000002,1.0,0.39737991266375533,0.2402035623409669,0.5588235294117647,0.3357709439984755,0.3011413520632133,0.9522442588726514,1.0,0.3268156424581006,0.3302476857643233,0.4280973451327433,0.5239678360858333,0.3466666666666667,0.57352109985805,0.5207491500475072,0.4792508499524912,0.3329044641574026,0.4840117673389087,0.6032753938529811,0.4272055250626088,0.7932685357185977,0.5867058419696262,0.2027450919834961,0.15132247224217327,0.2973405618205237,0.6234909004518301,1.0,1.0,0.5705036850523222,0.42949631494767787,0.41900011605828685,1.0,1.0,0.630380767999592,0.4901056644652935,0.747545001596402,0.5794574565906245,0.5487634755185637,1.0,0.5746718070032001,0.654291483310568,0.7238562261152648,0.8352903229800535,0.5769787380462148,1.3021941262215306,1.0,1.0,0.38900189233752225,0.5343511450381679,0.6922794594327433
366,1,1,0,0,1,0,0,119.0,0.0016242938701320053,44106658.0,6619654.0,89.0,110.0,53.0,11854.0,663.0,0.19,94.071,446.0,10912.0,293.0,6.662985406790143,0.2972972972972973,26.57847533632287,0.9205331533659524,0.07946684663404757,1.5221843003412967,0.0034129692832764505,0.6569506726457399,0.05593048759912266,0.21031746031746032,0.3531746031746032,0.4365079365079365,223.66037735849056,133.19101123595505,107.76363636363637,50726312.0,1.8544813587078831e-06,0.8695025571738785,0.13049744282612147,119.0,0.0016242938701320053,44106658.0,6619654.0,89.0,110.0,53.0,11854.0,663.0,0.19,94.071,446.0,10912.0,293.0,6.662985406790142,0.19230769230769232,26.57847533632287,0.9205331533659524,0.07946684663404757,1.5221843003412967,0.0034129692832764505,0.6569506726457399,0.05593048759912266,0.21031746031746032,0.3531746031746032,0.4365079365079365,223.66037735849056,133.19101123595505,107.76363636363637,50726312.0,1.8544813587078831e-06,0.8695025571738785,0.13049744282612147,0.4349127182044888,0.4786554587109326,0.4339576461967047,0.2709149841046777,0.30131004366812225,0.2849872773536896,0.3235294117647059,0.4088992639527405,0.4354697102721686,0.5806367432150313,0.13629686985698514,0.4385474860335196,0.4165755895869271,0.5148230088495576,0.8415976072179119,1.0,0.4746217596451332,0.7279646516573609,0.2720353483426398,0.35838358568890305,0.3788045236160733,0.5774134481072697,0.6079496216641396,0.5111725998969859,0.5276329654401603,0.4747897034557155,0.5069511562824915,0.5259484825272651,0.6567289254978055,0.3870763212190202,0.11889313223554232,0.7381421125709411,0.26185788742905824,0.6594791264357719,0.8116369986579118,0.5204949414784718,0.5489171555600374,0.533841996618559,0.568796458994521,0.639452315620751,0.6599012882789127,0.607605183974109,0.6454266725096872,0.7175116785457625,0.9173862911652386,0.9674078057341794,0.5986514726357091,1.2710117926559397,0.7887677603975191,0.5872042526541487,0.7120050254615423,0.9221374045801527,0.5215700799917877
367,1,0,1,0,1,0,0,133.0,0.016234824406075828,28899947.0,6000000.0,88.0,237.0,31.0,8062.0,554.0,0.25,48.539,309.0,7131.0,176.0,4.816657833333333,0.13333333333333333,26.09061488673139,0.8845199702307119,0.11548002976928802,1.755681818181818,0.005681818181818182,0.56957928802589,0.06871743984123048,0.08707865168539326,0.24719101123595505,0.6657303370786517,260.06451612903226,91.61363636363636,34.016877637130804,34899947.0,1.3908044043734509e-06,0.8280799681443642,0.17192003185563576,133.0,0.016234824406075828,28899947.0,6000000.0,88.0,237.0,31.0,8062.0,554.0,0.25,48.538999999999994,309.0,7131.0,176.0,4.816657833333333,0.13333333333333333,26.09061488673139,0.8845199702307119,0.11548002976928802,1.7556818181818181,0.005681818181818182,0.56957928802589,0.06871743984123048,0.08707865168539326,0.24719101123595505,0.6313342472293705,260.06451612903226,91.61363636363636,37.990673766859686,34899947.0,1.3908044043734509e-06,0.8280799681443642,0.17192003185563576,0.4907730673316708,0.5621110765313511,0.2706686517049097,0.2420690160178465,0.2969432314410481,0.8020356234096692,0.16176470588235292,0.22824611133608055,0.3397717295873573,0.5931628392484343,0.07027487896016665,0.2472067039106145,0.21742622756541088,0.3077433628318584,0.5980360476413134,0.6933333333333332,0.444755670893449,0.3872049213850524,0.6127950786149468,0.6265602485917021,0.7270717306893002,0.3448490801280961,0.9631260154918106,0.06442367707211788,0.2565644888340507,1.0,0.6335530357103689,0.2896667302589726,0.0,0.25087104181617675,0.0891232296346841,0.622003861445126,0.3779961385548736,0.7005519733265126,0.7212893003619919,0.4920050975527047,0.5449249778098341,0.8955644161140331,0.4021998332699218,0.4777510976817118,0.5828994163553068,0.5148728916347679,0.46628985359474734,0.5547462147972335,0.7733279043467353,0.9213332523208208,0.791555587809032,1.361133723256573,0.7077218976555714,0.5463836927455842,0.795960448584205,0.27938931297709924,0.7828122882370631
368,1,1,0,0,0,0,0,84.0,0.047521580948463316,74890038.0,10200000.0,108.0,145.0,70.0,16053.0,818.0,0.0,103.678,560.0,14755.0,395.0,7.342160588235294,0.3,28.666071428571428,0.9191428393446708,0.08085716065532922,1.4177215189873418,0.002531645569620253,0.7053571428571429,0.05095620756244939,0.21671826625387,0.33436532507739936,0.44891640866873067,229.32857142857142,148.63888888888889,110.71034482758621,85090038.0,1.2184505076845777e-06,0.8801269779665629,0.1198730220334371,84.0,0.047521580948463316,74890038.0,10200000.0,108.0,145.0,70.0,16053.0,818.0,0.0,103.678,560.0,14755.0,395.0,7.342160588235294,0.19230769230769232,28.666071428571428,0.9191428393446708,0.08085716065532922,1.4177215189873418,0.002531645569620253,0.7053571428571429,0.05095620756244939,0.21671826625386997,0.33436532507739936,0.44891640866873067,229.32857142857142,148.63888888888889,110.71034482758621,85090038.0,1.2184505076845777e-06,0.8801269779665629,0.1198730220334371,0.2952618453865336,0.7408216025056424,0.7645082279272859,0.4375862981861071,0.3842794759825328,0.4274809160305343,0.44852941176470573,0.6089421404921274,0.5715539947322212,0.5409707724425887,0.1502271445329435,0.5977653631284917,0.6189905587085051,0.6953539823008851,0.9311921996383616,1.0,0.6024212773575717,0.7148093849011108,0.2851906150988889,0.2384059501228486,0.24352176041411366,0.7062613563760829,0.4697816820438882,0.5343759494671633,0.479525496476274,0.5082403052717627,0.5266633111766728,0.6137378538348686,0.6844644352319798,0.682818325220113,0.07805742472602484,0.7679302469921854,0.2320697530078144,0.543380019311102,0.9350730515045642,0.6615030598463677,0.6199027955918031,0.6538202474920262,0.6697233845138646,0.7803474485715497,0.7560119011842481,0.622568442841283,0.7867595304211479,0.8338788774761506,0.9649830048443142,0.9674078057341794,0.48826831775454016,1.2220798828654773,0.909025972577867,0.5285712711749452,0.725715723390828,0.9022900763358779,0.5340324101577439
