,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
176,70.0,0.058521117085336576,87425000.0,35715000.0,290.0,289.0,250.0,22922.0,1065.0,121.0,7619.9519999999975,878.0,20861.0,548.0,2.44785104297914,0.0,26.107061503416855,0.910086379897042,0.08991362010295785,1.6021897810218981,0.0018248175182481753,0.6241457858769932,0.046461914318122334,0.30156815440289503,0.3498190591073583,0.3486127864897467,91.68799999999999,79.04137931034481,79.31487889273356,123140000.0,6.188039629689781e-05,0.7099642683124898,0.2900357316875102
177,91.0,-0.019651975924335503,68653626.0,24221929.0,55.0,109.0,38.0,10346.0,462.0,-0.11,1333.322,429.0,8914.0,260.0,2.8343583205119627,0.0,24.116550116550112,0.8615890199110767,0.13841098008892325,1.65,0.003846153846153846,0.6060606060606061,0.04465493910690122,0.18811881188118806,0.2722772277227723,0.5396039603960396,272.2631578947368,188.10909090909092,94.91743119266054,92875555.0,1.4356005732617156e-05,0.7392001695171566,0.2607998304828434
178,81.0,0.015487112031121256,85444887.0,27000000.0,119.0,123.0,89.0,14710.0,656.0,0.58,915.402,579.0,12556.0,325.0,3.1646254444444444,0.05,25.405872193436963,0.8535690006798097,0.14643099932019035,1.7815384615384615,0.003076923076923077,0.5613126079447323,0.04459551325628824,0.2688821752265861,0.3595166163141994,0.3716012084592145,165.2808988764045,123.61344537815123,119.59349593495935,112444887.0,8.140894836774567e-06,0.7598823679728541,0.2401176320271459
179,119.0,0.02349249711051344,17240363.0,7500000.0,102.0,175.0,57.0,12420.0,755.0,-3.4,103.833,382.0,11400.0,286.0,2.2987150666666665,0.0,32.5130890052356,0.9178743961352656,0.0821256038647343,1.3356643356643356,0.0034965034965034965,0.7486910994764397,0.0607890499194847,0.17065868263473055,0.30538922155688625,0.5239520958083832,217.8947368421053,121.76470588235294,70.97142857142858,24740363.0,4.196906892594906e-06,0.6968516589671704,0.3031483410328296
180,77.0,-0.004839837912175111,18773283.0,7850000.0,173.0,112.0,83.0,12049.0,562.0,-11.57,418.983,487.0,10785.0,279.0,2.3915010191082797,0.0,24.741273100616016,0.8950950286330815,0.1049049713669184,1.745519713261649,0.003584229390681004,0.5728952772073922,0.04664287492737987,0.2255434782608696,0.4701086956521739,0.3043478260869565,145.16867469879514,69.64739884393063,107.58035714285714,26623283.0,1.5737465586043615e-05,0.7051453045817077,0.29485469541829235
181,107.0,0.006842770621949718,41865167.0,14062500.0,88.0,119.0,64.0,13273.0,613.0,-0.149,2599.8160000000007,467.0,11870.0,296.0,2.9770785422222223,0.1875,28.421841541755892,0.8942966925337149,0.10570330746628494,1.5777027027027026,0.003378378378378378,0.6338329764453962,0.046183982520907114,0.23616236162361626,0.3247232472324723,0.4391143911439114,207.390625,150.82954545454547,111.53781512605042,55927667.0,4.6485328987529574e-05,0.7485591523064962,0.25144084769350383
182,76.0,0.04401094690851535,13097313.0,3840000.0,95.0,70.0,49.0,8274.0,421.0,0.99,41.056,339.0,7487.0,204.0,3.41075859375,0.13333333333333333,24.4070796460177,0.9048827652888568,0.09511723471114336,1.6617647058823528,0.004901960784313725,0.6017699115044248,0.05088228184674885,0.22897196261682246,0.4439252336448598,0.3271028037383177,168.85714285714286,87.09473684210528,118.2,16937313.0,2.4239972420654917e-06,0.7732816297366648,0.2267183702633352
183,118.0,-0.0006468979863711416,23673756.0,6000000.0,44.0,124.0,55.0,4849.0,356.0,-100.4,0.826,186.0,4306.0,117.0,3.9456260000000003,0.0,26.06989247311828,0.8880181480717674,0.11198185192823262,1.5897435897435896,0.008547008547008546,0.6290322580645161,0.07341719942256135,0.2466367713004484,0.19730941704035876,0.5560538116591929,88.16363636363636,110.20454545454544,39.104838709677416,29673756.0,2.78360447528112e-08,0.7978011277035506,0.20219887229644945
184,107.0,0.045262646375410436,9375053.0,9375000.0,93.0,154.0,69.0,14805.0,750.0,1.08,114.299,511.0,13480.0,357.0,1.0000056533333332,0.0,28.97260273972603,0.9105032083755488,0.0894967916244512,1.431372549019608,0.0028011204481792717,0.6986301369863014,0.05065856129685917,0.21835443037974686,0.29430379746835444,0.4873417721518987,214.56521739130437,159.19354838709674,96.13636363636364,18750053.0,6.095929435506129e-06,0.5000014133293383,0.4999985866706617
185,197.0,-0.0173493970743838,83679691.0,22173000.0,76.0,63.0,60.0,8124.0,414.0,0.61,224.299,310.0,7223.0,182.0,3.773945384025617,0.0,26.206451612903226,0.8890940423436731,0.11090595765632694,1.7032967032967032,0.005494505494505494,0.5870967741935483,0.05096011816838995,0.3015075376884422,0.3819095477386935,0.3165829145728643,135.4,106.89473684210527,128.95238095238096,105852691.0,2.1189730547332047e-06,0.7905296521937265,0.20947034780627352
186,99.0,0.010983105662161895,105136967.0,29000000.0,63.0,115.0,57.0,12454.0,654.0,-2.44,300.986,410.0,11708.0,294.0,3.6254126551724135,0.16666666666666666,30.37560975609756,0.940099566404368,0.05990043359563192,1.3945578231292517,0.003401360544217687,0.7170731707317073,0.05251324875541995,0.2425531914893617,0.2680851063829787,0.4893617021276596,218.49122807017542,197.68253968253967,108.29565217391304,134136967.0,2.243870625164799e-06,0.7838030734659447,0.2161969265340553
187,244.0,0.030940585942283706,27997970.0,5500000.0,96.0,182.0,76.0,15406.0,840.0,-0.05,56.547,592.0,14065.0,367.0,5.09054,0.1851851851851852,26.02364864864865,0.9129559911722706,0.08704400882772946,1.6130790190735695,0.0027247956403269754,0.6199324324324325,0.054524211346228736,0.2146892655367232,0.2711864406779661,0.5141242937853108,202.71052631578945,160.47916666666666,84.64835164835166,33497970.0,1.6880724414046582e-06,0.8358109461558417,0.16418905384415833
188,98.0,0.00631112584751125,12844748.0,4100000.0,49.0,92.0,33.0,8295.0,364.0,18.5,81.138,334.0,7392.0,202.0,3.1328653658536587,0.09090909090909093,24.83532934131736,0.8911392405063291,0.10886075949367087,1.6534653465346534,0.0049504950495049506,0.6047904191616766,0.04388185654008439,0.1896551724137931,0.28160919540229884,0.5287356321839081,251.3636363636364,169.28571428571428,90.16304347826087,16944748.0,4.788386348383581e-06,0.7580371215907136,0.2419628784092865
189,72.0,-0.004151915958176804,25186761.0,4700000.0,30.0,52.0,14.0,3467.0,204.0,-0.88,103.833,153.0,3225.0,77.0,5.3588853191489365,0.0,22.66013071895425,0.9301990193250648,0.0698009806749351,1.9870129870129871,0.012987012987012988,0.5032679738562091,0.058840496106143635,0.14583333333333334,0.3125,0.5416666666666666,247.64285714285717,115.56666666666666,66.67307692307692,29886761.0,3.4742138835319085e-06,0.8427397334893534,0.15726026651064665
190,58.0,-0.0266422234473113,31375050.0,6455918.0,230.0,198.0,150.0,21505.0,979.0,0.87,89.62799999999999,821.0,19210.0,535.0,4.859889794139268,0.0,26.193666260657736,0.8932806324110671,0.1067193675889328,1.5345794392523364,0.0018691588785046728,0.6516443361753959,0.04552429667519182,0.25951557093425603,0.3979238754325259,0.342560553633218,143.36666666666667,93.5,108.61111111111113,37830968.0,2.3691701465318037e-06,0.8293483264821561,0.1706516735178439
191,93.0,0.03156724266362676,27420404.0,5000000.0,76.0,140.0,107.0,14932.0,876.0,0.58,130.688,581.0,13665.0,332.0,5.4840808,0.0,25.70051635111876,0.9151486739887491,0.08485132601125099,1.75,0.0030120481927710845,0.5714285714285714,0.05866595231717117,0.33126934984520123,0.2352941176470588,0.43343653250774,139.55140186915887,196.4736842105264,106.65714285714287,32420404.0,4.031041685970354e-06,0.8457761353004731,0.15422386469952687
192,520.0,-0.002712191788526248,21493655.0,5700000.0,48.0,137.0,42.0,12532.0,657.0,0.13,202.808,489.0,10798.0,304.0,3.7708166666666663,0.0,25.627811860940696,0.8616342164060007,0.13836578359399934,1.6085526315789471,0.003289473684210526,0.6216768916155421,0.0524257899776572,0.18502202643171808,0.21145374449339208,0.6035242290748899,298.38095238095235,261.0833333333333,91.47445255474452,27193655.0,7.457916194053356e-06,0.7903922808463959,0.209607719153604
193,171.0,0.00944825402994243,27703357.0,12500000.0,92.0,122.0,59.0,10628.0,584.0,1.78,13.737,406.0,9853.0,250.0,2.21626856,0.0,26.177339901477836,0.9270794128716596,0.07292058712834024,1.624,0.004,0.6157635467980296,0.054949190816710576,0.21611721611721613,0.33699633699633696,0.4468864468864469,180.13559322033902,115.52173913043478,87.11475409836065,40203357.0,3.416878844221889e-07,0.6890806904507999,0.3109193095492001
194,120.0,-0.011181452773144654,42329043.0,15000000.0,224.0,253.0,104.0,12049.0,1108.0,-0.59,911.612,619.0,10789.0,474.0,2.8219362,0.0,19.465266558966075,0.8954270063905718,0.10457299360942816,1.3059071729957803,0.002109704641350211,0.7657512116316639,0.09195783882479874,0.17900172117039587,0.3855421686746988,0.4354561101549053,115.85576923076924,53.79017857142857,47.62450592885376,57329043.0,1.590139922621768e-05,0.7383525135767572,0.2616474864232428
195,651.0,-0.002712191788526248,139770277.0,20000000.0,162.0,172.0,92.0,14707.0,746.0,0.47,1684.158,551.0,13485.0,354.0,6.98851385,0.0,26.691470054446462,0.9169103148160741,0.08308968518392602,1.5564971751412429,0.002824858757062147,0.6424682395644283,0.05072414496498266,0.215962441314554,0.38028169014084506,0.40375586854460094,159.8586956521739,90.78395061728395,85.50581395348838,159770277.0,1.0541122113720812e-05,0.8748202708567627,0.12517972914323733
196,132.0,0.019835982850230017,42574474.0,15000000.0,80.0,106.0,70.0,10979.0,599.0,0.23,242.327,443.0,10149.0,265.0,2.8382982666666665,0.0,24.783295711060948,0.9244011294289096,0.07559887057109026,1.6716981132075472,0.0037735849056603774,0.5981941309255079,0.05455870297841334,0.2734375,0.3125,0.4140625,156.84285714285716,137.2375,103.57547169811322,57574474.0,4.208931201004112e-06,0.7394678759896269,0.2605321240103731
197,79.0,-0.010369428156983829,20641535.0,6500000.0,73.0,110.0,69.0,11277.0,542.0,0.53,63.477,396.0,9497.0,253.0,3.1756207692307687,0.03333333333333333,28.47727272727273,0.8421566019331382,0.15784339806686176,1.5652173913043481,0.003952569169960475,0.6388888888888888,0.04806242795069611,0.27380952380952384,0.2896825396825397,0.4365079365079365,163.43478260869566,154.4794520547945,102.51818181818182,27141535.0,2.3387402370573364e-06,0.7605146503320465,0.2394853496679536
198,344.0,0.017348745653835332,32037514.0,800000.0,121.0,204.0,101.0,20386.0,1041.0,-0.19,71.348,582.0,17076.0,438.0,40.0468925,0.09523809523809523,35.027491408934715,0.8376336701658,0.16236632983419996,1.3287671232876712,0.00228310502283105,0.7525773195876289,0.05106445599921515,0.2370892018779343,0.28403755868544606,0.4788732394366197,201.84158415841583,168.4793388429752,99.93137254901958,32837514.0,2.172758875717571e-06,0.9756376198271282,0.0243623801728718
199,334.0,0.026555255526722457,88487776.0,23700000.0,113.0,205.0,95.0,17328.0,912.0,0.12,853.5989999999997,488.0,14433.0,369.0,3.733661434599156,0.06896551724137931,35.50819672131148,0.8329293628808865,0.16707063711911355,1.3224932249322494,0.002710027100271003,0.7561475409836066,0.05263157894736842,0.2300242130750605,0.2736077481840194,0.4963680387409201,182.4,153.34513274336285,84.52682926829269,112187776.0,7.60866317556736e-06,0.7887470378234435,0.21125296217655656
200,82.0,0.006385606555695641,19632992.0,5000000.0,89.0,132.0,46.0,11312.0,583.0,-0.74,45.802,466.0,10263.0,280.0,3.9265983999999996,0.0,24.27467811158798,0.9072666195190948,0.09273338048090524,1.6642857142857144,0.0035714285714285718,0.6008583690987125,0.051538189533239034,0.17228464419475656,0.3333333333333333,0.4943820224719101,245.91304347826087,127.1011235955056,85.6969696969697,24632992.0,1.8593762381768318e-06,0.7970201914570507,0.2029798085429492
201,289.0,0.038019996703800685,39290870.0,8969697.0,115.0,217.0,59.0,14271.0,817.0,-0.82,149.523,383.0,12232.0,263.0,4.3804010324986455,0.0,37.261096605744136,0.8571228365216172,0.14287716347838272,1.4562737642585548,0.0038022813688212923,0.6866840731070496,0.05724896643542849,0.15089514066496162,0.29411764705882354,0.5549872122762148,241.88135593220338,124.09565217391304,65.76497695852535,48260567.0,3.0982437483587787e-06,0.8141402482900791,0.18585975170992086
202,179.0,-0.01238272736361786,20446380.0,4000000.0,145.0,221.0,76.0,17598.0,793.0,0.55,358.574,649.0,15758.0,419.0,5.1115949999999994,0.0,27.115562403698,0.8954426639390841,0.104557336060916,1.5489260143198091,0.002386634844868735,0.6456086286594761,0.045061938856688265,0.17194570135746606,0.32805429864253394,0.5,231.55263157894737,121.36551724137932,79.6289592760181,24446380.0,1.4667774942547729e-05,0.8363765923625502,0.1636234076374498
203,135.0,0.03047147241511062,16836561.0,4000000.0,87.0,183.0,159.0,16561.0,780.0,0.4,41.706,530.0,15145.0,383.0,4.20914025,0.0,31.247169811320763,0.9144979167924642,0.08550208320753577,1.3838120104438645,0.0026109660574412533,0.7226415094339622,0.04709860515669344,0.3706293706293706,0.2027972027972028,0.42657342657342656,104.15723270440252,190.35632183908046,90.49726775956283,20836561.0,2.0015778995391805e-06,0.8080297415681983,0.19197025843180168
204,133.0,0.0400947259947003,67614775.0,8000000.0,119.0,151.0,41.0,12465.0,680.0,-0.1,41.471,467.0,11251.0,290.0,8.451846875,0.0,26.69164882226981,0.9026073004412356,0.09739269955876452,1.610344827586207,0.003448275862068965,0.6209850107066381,0.05455274769354192,0.13183279742765272,0.38263665594855306,0.4855305466237942,304.02439024390236,104.74789915966387,82.5496688741722,75614775.0,5.484510137073079e-07,0.8942005712507906,0.1057994287492094
205,125.0,0.04110381750255497,30795117.0,7000000.0,99.0,127.0,53.0,11624.0,628.0,-0.03,77.92399999999998,404.0,10574.0,262.0,4.399302428571429,0.0,28.772277227722768,0.9096696490020648,0.09033035099793532,1.5419847328244274,0.0038167938931297713,0.6485148514851485,0.054026152787336544,0.1899641577060932,0.3548387096774194,0.4551971326164875,219.32075471698116,117.41414141414141,91.5275590551181,37795117.0,2.061747817846416e-06,0.8147908895215219,0.18520911047847796
206,243.0,0.04946365377677967,41125981.0,6000000.0,108.0,142.0,100.0,13908.0,759.0,1.08,334.528,406.0,11475.0,293.0,6.854330166666666,0.0,34.256157635467986,0.8250647109577222,0.1749352890422778,1.3856655290102389,0.0034129692832764505,0.7216748768472906,0.05457290767903365,0.2857142857142857,0.3085714285714285,0.4057142857142857,139.08,128.77777777777777,97.94366197183099,47125981.0,7.098589629359652e-06,0.8726816954749441,0.12731830452505594
207,201.0,0.014589883564370137,22282384.0,5360000.0,132.0,181.0,76.0,17064.0,868.0,0.17,103.988,712.0,15524.0,404.0,4.157161194029851,0.14285714285714285,23.966292134831463,0.9097515236755744,0.09024847632442567,1.7623762376237624,0.0024752475247524753,0.5674157303370787,0.05086732301922176,0.1953727506426735,0.3393316195372751,0.4652956298200514,224.5263157894737,129.27272727272728,94.27624309392266,27642384.0,3.761904183083485e-06,0.8060948722801912,0.19390512771980886
208,92.0,-0.039427182272424366,47917474.0,14000000.0,66.0,129.0,38.0,11236.0,586.0,0.12,35.414,441.0,9986.0,272.0,3.422676714285714,0.0625,25.478458049886626,0.8887504449982199,0.11124955500178,1.6213235294117647,0.0036764705882352936,0.6167800453514739,0.05215379138483446,0.1630901287553648,0.2832618025751073,0.5536480686695279,295.6842105263158,170.24242424242425,87.10077519379844,61917474.0,5.719548572023466e-07,0.7738925848299303,0.22610741517006974
209,174.0,-0.04017284790046339,16309113.0,5000000.0,72.0,94.0,19.0,6939.0,364.0,-97.2,103.833,269.0,6268.0,154.0,3.2618226000000003,0.0,25.79553903345725,0.90330018734688,0.09669981265312004,1.7467532467532467,0.006493506493506493,0.5724907063197026,0.05245712638708748,0.10270270270270272,0.3891891891891892,0.5081081081081081,365.2105263157895,96.375,73.81914893617021,21309113.0,4.872703992887925e-06,0.7653586050249956,0.2346413949750044
210,72.0,0.012479814606479392,48909653.0,11765000.0,183.0,154.0,83.0,14667.0,857.0,-3.87,86.334,577.0,13105.0,350.0,4.157216574585634,0.0,25.419410745233968,0.8935024203995364,0.10649757960046363,1.6485714285714286,0.002857142857142857,0.6065857885615251,0.05843049021613145,0.1976190476190476,0.4357142857142857,0.36666666666666653,176.710843373494,80.14754098360656,95.24025974025976,60674653.0,1.4229005973878417e-06,0.8060969545223442,0.19390304547765605
211,330.0,0.03158121781594317,13193161.0,6250000.0,151.0,178.0,129.0,17934.0,950.0,0.8,37.907,584.0,16566.0,409.0,2.11090576,0.0,30.70890410958904,0.9237203077952492,0.07627969220475075,1.4278728606356967,0.002444987775061125,0.7003424657534246,0.05297200847552136,0.2816593886462882,0.3296943231441048,0.38864628820960706,139.02325581395348,118.76821192052981,100.75280898876404,19443161.0,1.94963154396551e-06,0.6785502110485019,0.32144978895149817
212,76.0,0.05110289644713397,30439451.0,10300000.0,141.0,171.0,63.0,13425.0,795.0,-0.14,49.63399999999999,487.0,11924.0,322.0,2.9552865048543686,0.0,27.566735112936342,0.888193668528864,0.11180633147113593,1.5124223602484472,0.003105590062111801,0.6611909650924025,0.059217877094972074,0.168,0.376,0.456,213.09523809523807,95.2127659574468,78.50877192982456,40739451.0,1.2183276598400895e-06,0.7471738143943079,0.2528261856056921
213,683.0,0.03588740285130386,27338676.0,5000000.0,112.0,188.0,69.0,13599.0,724.0,0.26,73.954,534.0,12071.0,312.0,5.4677352,0.2272727272727273,25.466292134831463,0.8876387969703655,0.11236120302963454,1.7115384615384617,0.003205128205128205,0.5842696629213483,0.05323920876535039,0.1869918699186992,0.3035230352303523,0.5094850948509485,197.08695652173915,121.41964285714286,72.33510638297872,32338676.0,2.2868592393825884e-06,0.8453863726517437,0.15461362734825632
214,86.0,-0.03718971511231524,88735895.0,16000000.0,180.0,174.0,108.0,18863.0,896.0,-0.34,1737.01,561.0,16404.0,402.0,5.5459934375,0.0,33.623885918003566,0.8696389757726767,0.13036102422732332,1.3955223880597014,0.0024875621890547268,0.7165775401069518,0.04750039760377458,0.23376623376623376,0.3896103896103896,0.37662337662337664,174.65740740740742,104.79444444444445,108.40804597701151,104735895.0,1.6584667558338048e-05,0.8472347994925713,0.1527652005074287
215,140.0,-0.014565682221295203,38535063.0,6500000.0,34.0,76.0,46.0,4936.0,306.0,-1.77,41.419,186.0,4482.0,99.0,5.92847123076923,0.10526315789473684,26.53763440860215,0.9080226904376012,0.0919773095623987,1.8787878787878791,0.010101010101010102,0.532258064516129,0.0619935170178282,0.2948717948717949,0.21794871794871795,0.4871794871794872,107.30434782608695,145.17647058823533,64.94736842105263,45035063.0,9.197056080503315e-07,0.8556680158302432,0.1443319841697568
