,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,P(mid),Y1,Y2,C3`,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
411,OAS,Oasis Petroleum Inc,1311.0,14.0,15.0,13.0,14.880000114440902,105.0,1,-0.16,0.048825833316605984,92215295.0,42000000.0,37.755,517.0,15950.0,14048.0,359.0,867.0,73.0,188.0,187.0,0,1311,Mining,0,1,0,73.0,15950.0,867.0,-0.16,37.755,517.0,14048.0,359.0,14.0,0,0,0,2.195602261904762,0.0,30.851063829787233,0.8807523510971786,0.11924764890282132,1.4401114206128134,0.002785515320334262,0.6943907156673114,0.054357366771159876,0.16294642857142858,0.41964285714285715,0.4174107142857143,218.4931506849315,84.84042553191489,85.29411764705883,134215295.0,2.813017696679056e-07,0.6870699423638714,0.3129300576361286
412,OCLS,"Sonoma Pharmaceuticals, Inc. ",3841.0,8.0,10.0,8.0,54.6,206.0,0,-5.6,0.017130780284440303,11424209.0,3025000.0,2.5839999999999996,418.0,11971.0,10586.0,287.0,655.0,60.0,140.0,136.0,0,3841,Manufacturing,1,0,0,60.0,11971.0,655.0,-5.6,2.5839999999999996,418.0,10586.0,287.0,9.0,1,0,0,3.7765980165289257,0.0,28.638755980861244,0.8843037340238911,0.11569626597610894,1.456445993031359,0.003484320557491289,0.6866028708133971,0.054715562609639966,0.17857142857142858,0.4166666666666667,0.40476190476190477,199.51666666666668,85.50714285714285,88.0220588235294,14449209.0,1.7883331883426974e-07,0.7906459793058568,0.2093540206941432
413,OCNF,OCEANFREIGHT INC.,4412.0,19.0,21.0,19.0,1158.59973144531,16.0,1,,0.03093035333965312,10781579.0,10750000.0,,211.0,5205.0,4940.0,123.0,224.0,20.0,39.0,82.0,1,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,20.0,5205.0,224.0,0.01,103.833,211.0,4940.0,123.0,20.0,1,0,1,1.002937581395349,0.0,24.66824644549763,0.9490874159462056,0.05091258405379443,1.7154471544715446,0.008130081300813007,0.5829383886255924,0.04303554274735831,0.14184397163120568,0.2765957446808511,0.5815602836879432,260.25,133.46153846153845,63.47560975609756,21531579.0,4.822358824682574e-06,0.5007333182578018,0.4992666817421983
414,ODMO,Odimo INC,5944.0,9.0,10.0,9.0,8.75,214.0,1,-6.91,0.03128352766228791,7161923.0,3125000.0,52.244,296.0,8096.0,6550.0,178.0,329.0,22.0,52.0,91.0,0,5944,Retail Trade,0,1,0,22.0,8096.0,329.0,-6.91,52.244,296.0,6550.0,178.0,9.5,1,1,0,2.29181536,0.0,27.35135135135135,0.8090415019762845,0.19095849802371542,1.6629213483146068,0.0056179775280898875,0.6013513513513513,0.04063735177865613,0.13333333333333333,0.3151515151515151,0.5515151515151515,368.0,155.69230769230768,88.96703296703296,10286923.0,5.07868096222748e-06,0.6962162543648863,0.3037837456351136
415,OESX,"ORION ENERGY SYSTEMS, INC.",3646.0,13.0,14.0,12.0,21.409999847412106,121.0,1,-0.06,-0.019500882747040826,25399265.0,7692308.0,33.28,548.0,18109.0,15431.0,363.0,879.0,88.0,186.0,159.0,0,3646,Manufacturing,1,0,0,88.0,18109.0,879.0,-0.06,33.28,548.0,15431.0,363.0,13.0,0,0,0,3.301904317923827,0.0,33.0456204379562,0.8521177315147165,0.14788226848528357,1.5096418732782368,0.0027548209366391185,0.6624087591240876,0.04853940029819427,0.20323325635103925,0.4295612009237875,0.3672055427251732,205.7840909090909,97.36021505376344,113.89308176100629,33091573.0,1.0056941082855142e-06,0.7675448066491127,0.23245519335088724
416,OLED,"CAMBRIDGE DISPLAY TECHNOLOGY, INC.",8731.0,12.0,15.0,13.0,8.090000152587889,139.0,0,-1.51,0.036866889518440776,19500000.0,2500000.0,10.68,332.0,9631.0,8555.0,233.0,458.0,40.0,65.0,91.0,0,8731,Services,0,0,1,40.0,9631.0,458.0,-1.51,10.68,332.0,8555.0,233.0,14.0,1,1,0,7.8,0.0,29.009036144578314,0.8882774374415948,0.11172256255840515,1.4248927038626609,0.004291845493562232,0.7018072289156626,0.047554771051811856,0.20408163265306123,0.33163265306122447,0.4642857142857143,240.775,148.16923076923078,105.83516483516483,22000000.0,4.854545454545454e-07,0.8863636363636364,0.11363636363636363
417,OMER,OMEROS CORP,2834.0,10.0,12.0,10.0,8.72999954223633,638.0,1,-1.12,0.0012337806712595886,21287580.0,6820000.0,1.17,518.0,13775.0,12542.0,309.0,807.0,107.0,116.0,177.0,0,2834,Manufacturing,1,0,0,107.0,13775.0,807.0,-1.12,1.17,518.0,12542.0,309.0,11.0,1,1,0,3.1213460410557183,0.0,26.592664092664094,0.9104900181488204,0.08950998185117967,1.6763754045307444,0.003236245954692557,0.5965250965250966,0.05858439201451906,0.2675,0.29,0.4425,128.73831775700936,118.75,77.82485875706215,28107580.0,4.1625782084405697e-08,0.7573608257985924,0.2426391742014076
418,OMPI,"Obagi Medical Products, Inc. ",2834.0,11.0,15.0,13.0,10.1000003814697,92.0,1,0.41,-0.0173493970743838,21799183.0,5350000.0,64.941,649.0,16463.0,14907.0,360.0,815.0,95.0,196.0,189.0,0,2834,Manufacturing,1,0,0,95.0,16463.0,815.0,0.41,64.941,649.0,14907.0,360.0,14.0,1,1,1,4.074613644859813,0.0,25.366718027734976,0.9054850270303104,0.09451497296968961,1.8027777777777778,0.002777777777777778,0.5546995377503852,0.04950495049504951,0.19791666666666666,0.4083333333333333,0.39375,173.29473684210527,83.99489795918367,87.1058201058201,27149183.0,2.3920056820862714e-06,0.802940663076307,0.19705933692369307
419,OMRI,"Omrix Biopharmaceuticals, Inc.",2836.0,10.0,17.0,15.0,10.0299997329712,93.0,1,-1.94,0.00895365761153808,14316371.0,3437500.0,27.499000000000002,398.0,10639.0,9654.0,242.0,611.0,53.0,81.0,98.0,0,2836,Manufacturing,1,0,0,53.0,10639.0,611.0,-1.94,27.499000000000002,398.0,9654.0,242.0,16.0,1,0,0,4.164762472727273,0.0,26.731155778894472,0.9074161105367046,0.09258388946329542,1.6446280991735538,0.004132231404958678,0.6080402010050251,0.057430209606165995,0.22844827586206898,0.34913793103448276,0.4224137931034483,200.73584905660377,131.34567901234567,108.56122448979592,17753871.0,1.5489016451679751e-06,0.8063802536359536,0.19361974636404647
420,ONE,"Higher One Holdings, Inc.",7389.0,12.0,17.0,15.0,14.270000457763699,85.0,1,0.26,0.048825833316605984,55071499.0,9000000.0,75.517,422.0,14868.0,12648.0,321.0,785.0,47.0,76.0,110.0,0,7389,Services,0,0,1,47.0,14868.0,785.0,0.26,75.517,422.0,12648.0,321.0,16.0,1,0,1,6.119055444444444,0.0,35.23222748815166,0.8506860371267151,0.1493139628732849,1.3146417445482865,0.003115264797507788,0.7606635071090048,0.052797955340328225,0.2017167381974249,0.3261802575107296,0.4721030042918455,316.3404255319149,195.6315789473684,135.16363636363636,64071499.0,1.1786363855791793e-06,0.8595319269805128,0.1404680730194872
421,OPTM,OPTIUM CORP,3674.0,17.5,15.5,13.5,19.6000003814697,120.0,1,-0.55,0.03306440470784555,24507307.0,5200000.0,37.076,373.0,10201.0,9240.0,227.0,623.0,56.0,75.0,210.0,0,3674,Manufacturing,1,0,0,56.0,10201.0,623.0,-0.55,37.076,373.0,9240.0,227.0,14.5,0,0,0,4.712943653846154,0.20689655172413793,27.3485254691689,0.9057935496519949,0.0942064503480051,1.6431718061674008,0.004405286343612334,0.6085790884718498,0.06107244387805117,0.16422287390029325,0.21994134897360704,0.6158357771260997,182.16071428571428,136.01333333333332,48.576190476190476,29707307.0,1.2480431161262783e-06,0.82495888974386,0.17504111025614003
422,OPTR,OPTIMER PHARMACEUTICALS INC,2834.0,7.0,9.0,8.0,8.5,92.0,1,-0.55,0.012946018279928658,21747659.0,7000000.0,0.9329999999999999,266.0,7166.0,6539.0,162.0,436.0,57.0,59.0,98.0,0,2834,Manufacturing,1,0,0,57.0,7166.0,436.0,-0.55,0.9329999999999999,266.0,6539.0,162.0,8.5,1,0,0,3.1068084285714286,0.0,26.93984962406015,0.9125034886966229,0.08749651130337706,1.6419753086419753,0.006172839506172839,0.6090225563909775,0.060842869104102706,0.26635514018691586,0.2757009345794392,0.45794392523364486,125.71929824561404,121.45762711864407,73.12244897959184,28747659.0,3.245481658176062e-08,0.7565019120339503,0.2434980879660497
423,OPTT,"Ocean Power Technologies, Inc. ",3629.0,20.0,22.0,20.0,178.399963378906,163.0,1,-70.0,0.03093035333965312,10177219.0,5000000.0,1.7480000000000002,286.0,9924.0,8553.0,212.0,552.0,58.0,124.0,138.0,0,3629,Manufacturing,1,0,0,58.0,9924.0,552.0,-70.0,1.7480000000000002,286.0,8553.0,212.0,21.0,1,0,0,2.0354438,0.0,34.6993006993007,0.8618500604594922,0.13814993954050786,1.349056603773585,0.0047169811320754715,0.7412587412587412,0.05562273276904474,0.18125,0.3875,0.43125,171.10344827586206,80.03225806451613,71.91304347826087,15177219.0,1.1517261495666631e-07,0.6705588817028996,0.32944111829710043
424,OPXT,OPNEXT INC,3674.0,15.0,15.0,13.0,17.3999996185303,111.0,1,-0.49,0.018573387615092914,62012694.0,16909375.0,151.691,381.0,10998.0,9515.0,271.0,484.0,62.0,108.0,110.0,0,3674,Manufacturing,1,0,0,62.0,10998.0,484.0,-0.49,151.691,381.0,9515.0,271.0,14.0,0,0,0,3.6673557715764185,0.07142857142857142,28.866141732283463,0.8651573013275141,0.1348426986724859,1.4059040590405905,0.003690036900369004,0.7112860892388452,0.044008001454809965,0.22142857142857142,0.38571428571428573,0.39285714285714285,177.38709677419354,101.83333333333333,99.98181818181818,78922069.0,1.9220352674737914e-06,0.785745923614851,0.214254076385149
425,ORA,"ORMAT TECHNOLOGIES, INC.",4911.0,15.0,17.0,15.0,15.6700000762939,113.0,1,0.66,0.03753148264365503,30624996.0,6250000.0,119.44,593.0,18302.0,16463.0,409.0,959.0,77.0,117.0,164.0,0,4911,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,77.0,18302.0,959.0,0.66,119.44,593.0,16463.0,409.0,16.0,1,0,1,4.89999936,0.0,30.863406408094434,0.8995191782318872,0.10048082176811278,1.449877750611247,0.0024449877750611247,0.6897133220910624,0.05239864495683532,0.21508379888268156,0.3268156424581006,0.4581005586592179,237.6883116883117,156.42735042735043,111.59756097560975,36874996.0,3.2390511988123332e-06,0.8305084561907478,0.16949154380925222
426,ORBC,ORBCOMM Inc.,4899.0,11.0,14.0,12.0,7.75,175.0,1,0.89,-0.01068351267057182,36304118.0,9230800.0,13.427,558.0,17240.0,15465.0,399.0,1028.0,74.0,159.0,189.0,0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,74.0,17240.0,1028.0,0.89,13.427,558.0,15465.0,399.0,13.0,1,1,1,3.932933006889977,0.0,30.89605734767025,0.8970417633410673,0.10295823665893271,1.3984962406015038,0.002506265664160401,0.7150537634408602,0.05962877030162413,0.17535545023696683,0.3767772511848341,0.44786729857819907,232.97297297297297,108.42767295597484,91.21693121693121,45534918.0,2.948726074350238e-07,0.7972808471951129,0.202719152804887
427,OREX,"Orexigen Therapeutics, Inc. ",2834.0,12.0,13.0,11.0,13.0,128.0,1,-10.6,0.03619158726309408,25860270.0,7000000.0,0.08800000000000001,246.0,6803.0,6088.0,154.0,378.0,43.0,46.0,116.0,0,2834,Manufacturing,1,0,0,43.0,6803.0,378.0,-10.6,0.08800000000000001,246.0,6088.0,154.0,12.0,0,0,0,3.6943242857142855,0.0,27.65447154471545,0.8948993091283257,0.10510069087167426,1.5974025974025974,0.006493506493506493,0.6260162601626016,0.05556372188740261,0.2097560975609756,0.22439024390243903,0.5658536585365853,158.2093023255814,147.8913043478261,58.64655172413793,32860270.0,2.6780059932556858e-09,0.786976795991025,0.21302320400897498
428,OSIR,"OSIRIS THERAPEUTICS, INC. ",2836.0,11.0,13.0,11.0,11.0,84.0,0,-0.96,0.02434616229060081,27139440.0,3500000.0,3.97,328.0,8402.0,7601.0,204.0,450.0,62.0,43.0,109.0,0,2836,Manufacturing,1,0,0,62.0,8402.0,450.0,-0.96,3.97,328.0,7601.0,204.0,12.0,1,0,0,7.754125714285714,0.0,25.615853658536587,0.9046655558200428,0.09533444417995715,1.607843137254902,0.004901960784313725,0.6219512195121951,0.053558676505593907,0.2897196261682243,0.20093457943925233,0.5093457943925234,135.51612903225808,195.3953488372093,77.08256880733946,30639440.0,1.2957155874911552e-07,0.8857681471985127,0.11423185280148723
429,OVNT,OVERNITE CORP,4213.0,19.0,19.0,17.0,22.1599998474121,88.0,1,2.46,0.008901471474528345,27913000.0,25000000.0,1351.7879999999998,572.0,14802.0,12751.0,367.0,679.0,88.0,138.0,146.0,0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,88.0,14802.0,679.0,2.46,1351.7879999999998,572.0,12751.0,367.0,18.0,0,0,1,1.11652,0.05555555555555555,25.877622377622377,0.8614376435616808,0.13856235643831916,1.55858310626703,0.0027247956403269754,0.6416083916083916,0.045872179435211456,0.23655913978494625,0.3709677419354839,0.3924731182795699,168.20454545454547,107.26086956521739,101.38356164383562,52913000.0,2.5547370211479217e-05,0.5275263167841551,0.4724736832158449
430,OWW,"Orbitz Worldwide, Inc.",4700.0,15.0,18.0,16.0,14.5,71.0,1,-1.76,0.036830796877746964,82912526.0,34000000.0,752.0,631.0,16831.0,15514.0,401.0,1005.0,99.0,171.0,222.0,0,4700,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,99.0,16831.0,1005.0,-1.76,752.0,631.0,15514.0,401.0,17.0,1,1,0,2.438603705882353,0.0,26.673534072900157,0.9217515299150377,0.07824847008496227,1.57356608478803,0.0024937655860349127,0.6354992076069731,0.059711247103558907,0.20121951219512196,0.3475609756097561,0.45121951219512196,170.010101010101,98.42690058479532,75.81531531531532,116912526.0,6.432159373581579e-06,0.7091842836412584,0.2908157163587416
431,P,"Pandora Media, Inc. ",7370.0,16.0,9.0,7.0,17.4200000762939,124.0,1,-0.1,-0.02888526608696547,159727692.0,14684000.0,5.189,490.0,13637.0,12461.0,333.0,733.0,75.0,80.0,171.0,0,7370,Services,0,0,1,75.0,13637.0,733.0,-0.1,5.189,490.0,12461.0,333.0,8.0,0,0,0,10.877669027512939,1.0,27.83061224489796,0.9137640243455305,0.08623597565446946,1.4714714714714714,0.003003003003003003,0.6795918367346939,0.0537508249615018,0.23006134969325154,0.24539877300613497,0.5245398773006135,181.82666666666665,170.4625,79.74853801169591,174411692.0,2.9751445791833728e-08,0.9158083966068055,0.08419160339319454
432,PA,PanAmSat Holding CORP ,4899.0,18.0,21.0,19.0,17.3500003814697,87.0,1,-0.64,-0.017606702228987726,122580623.0,50000000.0,827.07,1095.0,29425.0,26759.0,668.0,1638.0,105.0,435.0,382.0,0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,105.0,29425.0,1638.0,-0.64,827.07,1095.0,26759.0,668.0,20.0,1,1,0,2.45161246,0.0,26.87214611872146,0.9093967714528463,0.09060322854715377,1.6392215568862276,0.0014970059880239522,0.6100456621004566,0.055666949872557346,0.113882863340564,0.4718004338394794,0.41431670281995664,280.23809523809524,67.64367816091954,77.02879581151832,172580623.0,4.7923688396929706e-06,0.7102803366285217,0.28971966337147825
433,PANW,Palo Alto Networks Inc,3577.0,42.0,40.0,38.0,53.13000106811521,105.0,1,-0.19,0.04109396667393358,66601444.0,6200000.0,118.59700000000001,522.0,15148.0,13971.0,351.0,762.0,81.0,141.0,181.0,0,3577,Manufacturing,1,0,0,81.0,15148.0,762.0,-0.19,118.59700000000001,522.0,13971.0,351.0,39.0,0,0,0,10.742168387096774,0.07692307692307693,29.019157088122604,0.9222999735938738,0.07770002640612622,1.4871794871794872,0.002849002849002849,0.6724137931034483,0.05030367045154476,0.20099255583126552,0.34987593052109184,0.4491315136476427,187.01234567901236,107.43262411347517,83.69060773480663,72801444.0,1.629047357906802e-06,0.9148368540602024,0.08516314593979757
434,PAR,PAR TECHNOLOGY CORP,3572.0,14.0,13.0,11.0,4.57999992370605,94.0,1,0.4,-0.06729617762554349,60015700.0,7500000.0,208.61700000000002,493.0,14045.0,12667.0,350.0,714.0,49.0,88.0,114.0,0,3572,Manufacturing,1,0,0,49.0,14045.0,714.0,0.4,208.61700000000002,493.0,12667.0,350.0,12.0,0,1,1,8.002093333333333,0.16666666666666666,28.488843813387422,0.9018867924528302,0.09811320754716982,1.4085714285714286,0.002857142857142857,0.7099391480730223,0.05083659665361338,0.1952191235059761,0.350597609561753,0.4541832669322709,286.6326530612245,159.60227272727272,123.20175438596492,67515700.0,3.0899035335484935e-06,0.888914726500651,0.11108527349934905
435,PAY,"VERIFONE SYSTEMS, INC. ",3578.0,10.0,14.0,12.0,10.75,108.0,1,0.01,-0.04827221695211025,65054798.0,15400000.0,390.088,508.0,15046.0,13057.0,381.0,741.0,117.0,125.0,148.0,0,3578,Manufacturing,1,0,0,117.0,15046.0,741.0,0.01,390.088,508.0,13057.0,381.0,13.0,1,0,1,4.2243375324675325,0.0,29.618110236220474,0.8678053967831982,0.13219460321680182,1.3333333333333333,0.0026246719160104987,0.75,0.04924896982586734,0.3,0.32051282051282054,0.37948717948717947,128.5982905982906,120.368,101.66216216216216,80454798.0,4.848536192956448e-06,0.8085881714599544,0.19141182854004554
436,PBH,"Prestige Brands Holdings, Inc.",2834.0,16.0,16.0,14.0,17.75,197.0,1,,0.002730527290432577,50000000.0,28000000.0,87.92,625.0,15584.0,12784.0,369.0,510.0,79.0,110.0,83.0,1,2834,Manufacturing,1,0,0,79.0,15584.0,510.0,0.01,87.92,625.0,12784.0,369.0,15.0,0,0,1,1.7857142857142858,0.06666666666666667,24.9344,0.8203285420944558,0.17967145790554415,1.6937669376693767,0.0027100271002710027,0.5904,0.0327258726899384,0.29044117647058826,0.40441176470588236,0.30514705882352944,197.26582278481013,141.6727272727273,187.75903614457832,78000000.0,1.1271794871794871e-06,0.6410256410256411,0.358974358974359
437,PCRX,"PACIRA PHARMACEUTICALS, INC.",2834.0,7.0,16.0,14.0,7.01999998092651,94.0,0,-1.58,0.0066801557600190105,17232876.0,6000000.0,14.562000000000001,518.0,18297.0,16017.0,378.0,883.0,86.0,176.0,119.0,0,2834,Manufacturing,1,0,0,86.0,18297.0,883.0,-1.58,14.562000000000001,518.0,16017.0,378.0,15.0,1,0,0,2.872146,0.0,35.32239382239382,0.8753894080996885,0.12461059190031153,1.3703703703703705,0.002645502645502646,0.7297297297297297,0.048259277477182054,0.22572178477690288,0.46194225721784776,0.3123359580052493,212.75581395348837,103.96022727272727,153.7563025210084,23232876.0,6.267842173306482e-07,0.7417452751006806,0.2582547248993194
438,PCS,"T-Mobile US, Inc. ",4812.0,23.0,21.0,19.0,54.7999992370605,105.0,1,0.11,0.03576920961214603,346248461.0,50000000.0,1546.8629999999994,887.0,21357.0,19095.0,494.0,1073.0,89.0,183.0,239.0,0,4812,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,89.0,21357.0,1073.0,0.11,1546.8629999999994,887.0,19095.0,494.0,20.0,0,0,1,6.92496922,0.15,24.077790304396842,0.894086248068549,0.10591375193145104,1.7955465587044535,0.0020242914979757085,0.5569334836527621,0.05024113873671396,0.17416829745596868,0.35812133072407043,0.46771037181996084,239.96629213483146,116.70491803278688,89.35983263598327,396248461.0,3.903770366946609e-06,0.8738165446149203,0.12618345538507972
439,PEC,Pike Corp,1731.0,14.0,16.0,14.0,14.36,100.0,1,0.53,0.05325790805779927,31832864.0,13500000.0,356.69699999999995,519.0,12825.0,11522.0,288.0,684.0,48.0,115.0,139.0,0,1731,Construction,0,1,0,48.0,12825.0,684.0,0.53,356.69699999999995,519.0,11522.0,288.0,15.0,1,0,1,2.357989925925926,0.0,24.710982658959537,0.898401559454191,0.10159844054580897,1.8020833333333333,0.003472222222222222,0.5549132947976878,0.05333333333333334,0.15894039735099338,0.38079470198675497,0.4602649006622517,267.1875,111.52173913043478,92.26618705035972,45332864.0,7.868397637528481e-06,0.7022027992760396,0.29779720072396043
440,PFMT,Performant Financial Corp ,7380.0,9.0,14.0,12.0,10.6000003814697,38.0,1,0.27,0.02732320018101252,45148986.0,9000000.0,162.974,275.0,8877.0,8084.0,203.0,348.0,52.0,118.0,102.0,0,7380,Services,0,0,1,52.0,8877.0,348.0,0.27,162.974,275.0,8084.0,203.0,13.0,1,0,1,5.016554,0.0,32.28,0.9106680184747099,0.08933198152529008,1.354679802955665,0.0049261083743842365,0.7381818181818182,0.039202433254477864,0.19117647058823528,0.4338235294117647,0.375,170.71153846153845,75.22881355932203,87.02941176470588,54148986.0,3.0097331831846303e-06,0.8337919014771579,0.16620809852284216
441,PFWD,Phase Forward Inc ,7389.0,7.5,10.0,8.0,9.35000038146973,122.0,1,-4.23,-0.0514494247729166,31706936.0,5250000.0,62.025,503.0,13017.0,11965.0,294.0,667.0,55.0,124.0,150.0,0,7389,Services,0,0,1,55.0,13017.0,667.0,-4.23,62.025,503.0,11965.0,294.0,9.0,1,0,0,6.039416380952381,0.0,25.87872763419483,0.9191826073596067,0.08081739264039334,1.7108843537414966,0.003401360544217687,0.584493041749503,0.05124068525773988,0.16717325227963525,0.3768996960486322,0.45592705167173253,236.6727272727273,104.9758064516129,86.78,36956936.0,1.6783047166031296e-06,0.8579427688485863,0.14205723115141364
442,PGTI,"PGT Innovations, Inc.",3442.0,14.0,18.0,16.0,15.5,107.0,1,0.32,-0.0227295848016888,24573012.0,8823529.0,332.8130000000001,441.0,11826.0,10502.0,288.0,499.0,67.0,96.0,89.0,0,3442,Manufacturing,1,0,0,67.0,11826.0,499.0,0.32,332.8130000000001,441.0,10502.0,288.0,17.0,1,0,1,2.784941489963936,0.0,26.816326530612244,0.8880432944359885,0.1119567055640115,1.53125,0.003472222222222222,0.6530612244897959,0.04219516319972941,0.26587301587301587,0.38095238095238093,0.3531746031746032,176.50746268656715,123.1875,132.87640449438203,33396541.0,9.965493132956497e-06,0.7357951232135088,0.2642048767864911
443,PHRM,PHARMION CORP,2834.0,14.0,16.0,14.0,14.0,77.0,1,-57.8,0.00693492115391497,23929223.0,6000000.0,4.735,217.0,4882.0,4403.0,124.0,284.0,15.0,30.0,48.0,0,2834,Manufacturing,1,0,0,15.0,4882.0,284.0,-57.8,4.735,217.0,4403.0,124.0,15.0,1,0,0,3.9882038333333334,0.0,22.497695852534562,0.9018844735764031,0.09811552642359689,1.75,0.008064516129032258,0.5714285714285714,0.058172879967226546,0.16129032258064516,0.3225806451612903,0.5161290322580645,325.46666666666664,162.73333333333332,101.70833333333333,29929223.0,1.5820657956940614e-07,0.7995270375044484,0.20047296249555158
