,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max
149,0.3431421446384039,0.7799282461989309,0.033690766647553605,0.07018567671114981,0.07860262008733625,0.056997455470737896,0.1764705882352941,0.19856601796050594,0.16769095697980685,0.6871085594989561,0.11094629296932204,0.14804469273743018,0.15674914080297067,0.2564159292035398,0.35311167814963695,0.0,0.7609913597630502,0.0,0.9999999999999998,0.46963308336490717,0.8991297839773521,0.4727954413350246,0.39113372939813096,0.7057753962391563,0.4018617538174598,0.46263726541298433,0.5130853113517515,0.8815422760538704,0.9390588203558154,0.029161845113522863,0.537911547320474,0.39600751945514356,0.6039924805448567
150,0.2753117206982543,0.7070688403177384,0.08914407367044276,0.14198278824123686,0.14847161572052403,0.28905852417302796,0.18382352941176472,0.2565446273314118,0.19841966637401226,0.6704070981210856,0.22783183909495971,0.3449720670391062,0.2540326297354595,0.35199115044247786,0.3736359463063628,0.39999999999999997,0.24569972850217536,0.5725934703950912,0.4274065296049075,0.7757419323369319,0.6185945740872087,0.24041030162626265,0.31550632714143,0.3681159008335304,0.318371973063842,0.8017375066260196,0.6145082932884967,0.6799862078395713,0.3764129814172766,0.08687985494911209,0.6367946835711628,0.42277324954739703,0.5772267504526029
151,0.26334164588528675,0.31055145016483016,0.14276675246879672,0.39336215102900046,0.4192139737991266,0.4559796437659033,0.6029411764705882,0.39222505419118175,0.37401229148375764,0.6015135699373695,0.4168859811295309,0.44134078212290506,0.37459673702645413,0.44225663716814156,0.2049193269559723,0.0,0.4195309852251168,0.33742885571457926,0.6625711442854201,0.6519379089749131,0.4640404538236572,0.3260054947523232,0.486199807233481,0.6676465591413583,0.4507633693663786,0.4394489890331229,0.16877200918230384,0.332622813501967,0.35478550677728043,0.17633082862491084,0.7035092052178163,0.11561443954855921,0.884385560451441
152,1.0,0.47505804850081307,0.8531098200577215,0.8937932899120483,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5110246358612607,0.0,0.7106450008337648,0.304134732361117,0.6958652676388808,0.335243609577653,0.011228544030300602,0.6008692550675656,0.30678339342219463,0.8340852229502654,0.49837162607767127,0.26549694809120716,0.254765248895564,0.5215605012030083,0.8292752579123315,0.8381714943424234,1.0,0.560353137330037,0.43964686266996295
153,0.36309226932668326,0.20398477744911458,0.7388431492302758,0.9350896588721529,0.4366812227074236,0.3623409669211196,0.2573529411764706,0.48326623948929276,0.4547848990342405,0.5973382045929019,0.28741577237116256,0.479050279329609,0.46203073357649815,0.5254424778761062,0.42052603660611715,0.0,0.5764667013419205,0.32313543900153796,0.6768645609984598,0.4346964060824545,0.3682916982246167,0.5042754467214621,0.47272699320783973,0.29313638464085734,0.6718374048300183,0.48493961505464134,0.7894289972219135,0.40433727817028253,0.621231224170832,0.7542240130770406,0.13615328146416308,0.47693334110999674,0.523066658890003
154,0.4389027431421446,0.5308699092569619,0.07032985388971916,0.1955172821682606,0.17467248908296945,0.21577608142493637,0.2720588235294118,0.3233367475762845,0.2774363476733977,0.6495302713987474,0.06026108933674954,0.31424581005586594,0.3131295840301279,0.4121681415929203,0.23287956934804036,0.7999999999999999,0.5722771640673836,0.4356518962206888,0.5643481037793092,0.3548974080129075,0.508104820026457,0.58090740199276,0.3882651837023319,0.5867128982907764,0.3954869183411983,0.5578974482273845,0.4895342363892005,0.7216821536007517,0.6603705833316054,0.08169784812380011,0.17518892027964936,0.18433403860455866,0.8156659613954412
155,0.33117206982543634,0.29566665890425226,0.24860640423806296,0.2839655764824737,0.1222707423580786,0.17913486005089058,0.33088235294117646,0.14254067316166835,0.19490781387181738,0.0,0.01522948630390241,0.15921787709497207,0.13873563067037123,0.24402654867256637,0.47587737561821564,0.43333333333333324,0.4061105515987502,0.5341314861693647,0.4658685138306348,0.6282382816456125,0.9513405035957957,0.34358846396358445,0.7796171472513029,0.8011965113872676,0.28437506170500737,0.5155094810864028,0.1324786085682354,0.5105372308867169,0.3441995394978205,0.24093425845375332,0.01995188768113543,0.530734695680547,0.46926530431945285
156,0.2992518703241895,0.7519147580444272,1.0000000000000002,0.047078373614626225,1.0,0.6391857506361323,0.75,0.5707820204378171,0.47585601404741,0.0,1.0,0.4972067039106146,0.5696904257140224,0.6422566371681416,1.0,0.0,0.7608564243552487,0.5908775708815401,0.40912242911846103,0.1456799055823046,0.27546200990498737,0.8196368233151341,0.3456069520541001,0.4330815901288597,0.8422639822496917,0.20123758956626614,0.20698412154258555,0.07858976911829282,0.37113582160297504,1.0,1.0,0.9999999999999998,0.0
157,0.4668329177057356,0.4333026127672755,0.18049999448136173,0.31189661679222525,0.3231441048034934,0.3623409669211196,0.3382352941176471,0.515423644029442,0.49253731343283585,0.5013048016701461,0.05892272735840983,0.5153631284916201,0.484573956783377,0.5750000000000001,0.32325911293682547,0.5199999999999999,0.5692213214787385,0.21267926344914123,0.7873207365508568,0.3697835596133716,0.32433287074678274,0.566084700799959,0.48954858396298806,0.46594723093055335,0.48915291302460606,0.5489800360197604,0.6200502617410029,0.6208683992974267,0.6704819963422908,0.19151226353420886,0.09316686140604694,0.3530948970366141,0.6469051029633865
158,0.43491271820448874,0.2582203769577669,0.014639914529198557,0.0651724273894202,0.08296943231441047,0.29312977099236637,0.2647058823529412,0.2522093327934065,0.247585601404741,0.5075678496868476,0.002172119440468991,0.3351955307262571,0.259510422290402,0.34491150442477875,0.2658432374512181,0.0,0.25703393219186466,0.7783777701029777,0.22162222989702324,0.7789035032576181,0.634100750381193,0.238352429875341,0.5105142851616102,0.5810435033737306,0.13325676003835119,0.8385070392416868,0.3910504221391868,1.0,0.3622119019286229,0.012966200854414751,0.013736578864288067,0.25400723266064507,0.7459927673393549
159,0.8299251870324189,0.43762446598572585,0.6126731212368405,0.9999999999999999,0.24454148471615722,0.42340966921119594,0.4558823529411765,0.5139944260498797,0.5065847234416154,0.5889874739039667,1.0,0.5279329608938548,0.4950555021529305,0.5820796460176991,0.28319586845575856,0.0,0.5352373946259812,0.36408757093127875,0.6359124290687208,0.3797474412514539,0.3186601519656552,0.556302610946517,0.5242198522488091,0.6332242296512384,0.29231365822212363,0.63205499176099,0.4178105843617335,0.8203758889234049,0.561431058207092,0.6884981075709724,1.0,0.2866057869772247,0.7133942130227754
160,0.7022443890274314,0.17820935333783205,0.38450221781274624,0.19179314346029372,0.6899563318777292,0.46005089058524173,0.8088235294117647,1.0,1.0,0.31550104384133615,0.1525950157253907,1.0,1.0,1.0,1.0,0.0,0.6936246861570263,0.4972379319271063,0.5027620680728926,0.27620998574715694,0.09934137198782125,0.6636599690248479,0.42542655215520386,0.707386537072267,0.6360284254248635,0.21462483268174992,0.5319791906956657,0.646120327861799,1.0,0.33281131872987896,0.15203953012655091,0.7934851760515065,0.2065148239484933
161,0.31521197007481294,0.420473314793836,0.5162765139278813,0.3067759260687708,0.3056768558951965,0.4111959287531807,0.20588235294117646,0.43605440556442204,0.40386303775241444,0.5242693110647182,0.06722260164228465,0.39525139664804476,0.42784720119036646,0.5077433628318584,0.8868197780223119,0.9999999999999999,0.6802470176539488,0.4913334470457933,0.5086665529542049,0.2593832619953049,0.3860555842666974,0.6823808301265182,0.4561887336126558,0.24923339195519612,0.48324832994416,0.7163631578210249,0.89688028139572,0.5535302552231286,0.4717743419245651,0.4596827842004569,0.05021861879418045,0.7538091564557574,0.24619084354424237
162,0.9655860349127181,0.6615809353286,0.23594983314444445,0.4360345892416988,0.21397379912663755,0.25648854961832057,0.4264705882352941,0.30480455444129484,0.2221246707638279,1.0,0.3528925583883974,0.270949720670391,0.2978549701749996,0.3714601769911504,0.2956738902352503,0.0,0.6632380554934036,0.49052199044217204,0.5094780095578282,0.37624485666091334,0.578969710845388,0.559728710313246,0.2609466074543205,0.764989877737254,0.36273726584893196,0.45983996309729613,0.23100801787323116,0.5653848144354353,0.525992521347106,0.25890398160531863,0.4360196918164045,0.30854297975431977,0.69145702024568
163,0.41496259351620945,0.450865212588787,0.22631283972183314,0.3991811177601987,0.41484716157205237,0.4111959287531807,0.3970588235294118,0.3937495533693814,0.37928007023705007,0.49086638830897705,0.44150575147647547,0.36731843575419,0.3674861409214806,0.42632743362831854,0.3111685123071979,0.0,0.635417554914741,0.20362084379386403,0.7963791562061331,0.47706031700087004,0.4866006413131082,0.46625492725944073,0.49667494291432024,0.46468003946994707,0.546372743870822,0.4896120400237959,0.36593385743366497,0.33910494426481275,0.4124964385488373,0.24436688625621722,0.5725120103403722,0.3341975529105585,0.6658024470894413
164,0.2354114713216957,0.0,0.12171403394066306,0.9999999999999999,0.23144104803493448,0.35826972010178115,0.29411764705882354,0.8223720254400799,0.8331870061457418,0.0,0.37174127708442967,0.702513966480447,0.7951226577828109,0.8918141592920354,0.0,0.0,0.8270541217756155,0.358242851118602,0.6417571488813985,0.05144887173341717,0.15827411824528978,0.9497972709022446,0.5640918001522839,0.459270848773202,0.3711700055970719,0.6783002503966661,1.0,1.0,1.0,0.5365068661017046,0.24163943304894733,0.0,1.0
165,0.2992518703241895,0.44663755230682745,1.0000000000000002,0.9999999999999999,0.9257641921397379,0.9999999999999999,1.0,0.874300278697506,1.0,0.5430584551148225,1.0,0.9441340782122906,0.8743399655004411,0.8776548672566372,1.0,0.0,0.4858041329307874,0.595947796166115,0.4040522038338847,0.473586681992594,0.16314735080170437,0.46930736339642576,0.737197707880473,0.6839478659097241,0.4133983683967545,0.4667096249698567,0.11675004875132244,0.29869663785619105,0.2667234722502096,1.0,1.0,0.8488960610692045,0.151103938930795
166,0.3790523690773067,0.7462324349799112,0.6256767001184019,0.740172568208415,0.7641921397379913,0.6961832061068702,0.49264705882352944,0.6700173888187513,0.7462686567164178,0.5639352818371608,0.12119788472106817,0.7164804469273743,0.6600213317883149,0.7148230088495575,0.45208086056804614,0.43333333333333324,0.4928338773488026,0.4968342565932904,0.503165743406708,0.43474371156713,0.23299301643169515,0.5042320066393509,0.6839723815848817,0.3203450493836758,0.6590696410475151,0.4781632105974939,0.5223632797605471,0.2742307243149541,0.41570412962909914,0.6274885001640289,0.06811064752907407,0.5087791766971475,0.4912208233028524
167,0.5187032418952618,0.6143672265169293,0.3193273774392078,0.3863793909515626,0.31877729257641924,0.35012722646310435,0.2720588235294118,0.39327314737619395,0.48112379280070233,0.5430584551148225,0.047811277910937276,0.4287709497206704,0.3947697615316751,0.46880530973451323,0.447271577154691,0.9999999999999999,0.45482675198140354,0.6359666013310523,0.3640333986689476,0.49851508382671716,0.42981994471044527,0.4476505575468259,0.7774742899988378,0.3780146327938585,0.521926328616713,0.5798277176305321,0.6005175316699223,0.4733498701645992,0.5034254618254728,0.3165491999784849,0.049714682640848586,0.5041360876325018,0.495863912367498
168,0.2992518703241895,0.43762446598572585,0.49068853375536153,0.42827595141618985,0.16593886462882096,0.30127226463104323,0.2720588235294118,0.4043734070174602,0.36259877085162423,0.5806367432150313,1.0,0.49860335195530736,0.3909247725267635,0.4900442477876106,0.6141733023122709,0.3466666666666667,0.3196507452059767,0.40646034495896544,0.5935396550410343,0.6231219849268801,0.4050928671576728,0.34743862805703674,0.4244425541199852,0.5136801093849535,0.304812005622105,0.7077807868760867,0.6181327277192465,0.9211990939472418,0.61329541748917,0.4616368537106858,1.0,0.6319323198275455,0.36806768017245406
169,0.31920199501246876,0.5841299073251978,1.0000000000000002,0.9999999999999999,0.4454148471615721,0.5089058524173028,0.4411764705882353,0.5724970820132917,0.6540825285338017,0.6390918580375783,0.4190059001028057,0.5139664804469274,0.592022964591865,0.6334070796460177,0.4296816882484534,0.30588235294117644,0.7193442545561304,0.8331128242037149,0.1668871757962856,0.20529108623039805,0.2813029351591054,0.7452375821925181,0.7113931809836558,0.4513690176085631,0.5008340205506207,0.5475091311326862,0.4996648641600568,0.4811695483647882,0.5145165746288984,1.0,0.14845262658141029,0.48651897929228016,0.5134810207077196
170,0.3511221945137157,0.16502872503212518,0.22998282612917803,0.5891830436054281,0.7510917030567685,0.7979643765903308,0.2647058823529412,0.8535289773945356,0.7699736611062336,0.3718684759916493,0.16177649789965612,0.7807262569832403,0.8097652186508303,0.8546460176991151,0.2088056355203468,0.0,0.7245698876468014,0.22494468479350616,0.7750553152064925,0.2464694236439573,0.1714092383677082,0.6970094726227549,0.4230975348023165,0.09363725374441983,0.6625361368703945,0.6431011331857986,1.0,0.39613845238921974,0.48741721626791873,0.2824347986402244,0.18568208062995425,0.1257742425716264,0.8742257574283738
171,0.2673316708229426,0.2550836755067505,0.241553306657396,0.24206901601784647,0.3318777292576419,0.9999999999999999,0.375,0.5276196374550393,0.4582967515364355,0.5200939457202505,0.04707467131830828,0.5279329608938548,0.48357320622045485,0.5378318584070797,0.5384219383760179,0.0,0.5695677735249105,0.05391251479363213,0.9460874852063654,0.524324531047909,0.3565477957856855,0.42582265842856004,0.3884276551458756,0.24084826732146863,0.1798442206877764,0.9999999999999999,0.5606451952046274,0.618276313352665,0.1145500971272782,0.2275357582438211,0.06473114008423186,0.5814003084965902,0.41859969150340953
172,0.6503740648379053,0.5495846972137725,0.8404747463521294,0.37706904418164544,0.6331877729257642,0.9999999999999999,0.6323529411764706,0.9240370643862699,0.9069359086918349,0.5430584551148225,0.150451896544474,0.9287709497206705,0.9223759925207065,0.9679203539823009,1.0,0.6933333333333332,0.5886061014147068,0.581558468070984,0.4184415319290145,0.2774658655497695,0.13451378082200624,0.6622778717544515,0.5248954861749959,0.3737692714574248,0.3902386235174219,0.721785109982305,0.5589063561096299,0.5497301474592946,0.3755798813511014,0.7325156591391014,0.07319535588586165,0.8294025829367324,0.17059741706326698
173,0.2473815461346633,0.6014863433441533,0.041653025491667425,0.03262838956557782,0.47161572052401746,0.22798982188295164,0.3088235294117647,0.43190967342369163,0.37928007023705007,0.7601774530271399,3.6250324440403715e-05,0.36033519553072635,0.4132573114046061,0.4971238938053097,0.6281759817344545,0.0,0.7840726234982944,0.33863831023439595,0.6613616897656027,0.19289049296894056,0.39731650707923905,0.7602528136515077,0.4030327497373407,0.4210428708239363,0.8148052753281326,0.2391319900662593,0.5703895131134578,0.3167696750176705,0.852005293719234,0.028600030657744954,0.0005286089253855901,0.6402218677164846,0.35977813228351496
174,0.43092269326683286,0.7982444768842629,0.11774301967321198,0.24206901601784647,0.08733624454148471,0.08956743002544526,0.1176470588235294,0.15264048021724114,0.12554872695346797,1.0,0.5214377168675658,0.19832402234636873,0.13694481387356308,0.2263274336283186,0.28491850352412623,0.6933333333333332,0.29420540077163104,0.20561065846554705,0.7943893415344512,0.9999999999999998,1.0000000000000002,0.0916415946365845,0.3842368298837504,0.46235358280820926,0.4298951616408062,0.6141107950235701,0.6298509911855352,0.6889578872341715,0.6254031235100868,0.1283046431312977,1.0,0.2897060091175361,0.710293990882464
175,0.2952618453865336,0.46817553223511293,1.0000000000000002,0.9985346910736165,0.9344978165938864,0.5048346055979643,0.6323529411764706,0.49403301493532786,0.43634767339771724,0.5868997912317327,0.8367459388761525,0.4245810055865922,0.48704949764955296,0.5856194690265487,0.6764211444533877,0.6117647058823528,0.7628520795773055,0.5150190571807141,0.4849809428192851,0.11389231555294899,0.31587489814969627,0.861721464941301,0.4064673206443761,0.44730003970284715,0.8383112795586344,0.194830207792274,0.22849032092122828,0.10031816989654793,0.42530880509298813,1.0,0.25960050160835396,0.666680635552902,0.3333193644470977
176,0.2394014962593516,0.803651154230848,0.8991080990613438,0.9999999999999999,1.0,0.9999999999999999,1.0,0.9361854172125486,0.7884108867427568,1.0,1.0,1.0,0.9406001869823422,0.9661504424778762,0.2855507202873477,0.0,0.4457625082257317,0.6291164133299265,0.37088358667007343,0.45027151246983,0.13502399686071717,0.4900936947212322,0.3449460811047067,0.8419624683011672,0.5190506726356355,0.23784307322432363,0.047993697861031026,0.21821934004634794,0.38895870003690786,1.0,1.0,0.29083791720147856,0.7091620827985213
177,0.32319201995012464,0.3571250162507547,0.6975419099169967,0.9999999999999999,0.15283842794759822,0.2809160305343511,0.21323529411764708,0.3370572401800815,0.2589991220368744,0.5180062630480167,1.0,0.41480446927374304,0.31133876723331977,0.4564159292035398,0.33653750976985963,0.0,0.3239063713095687,0.17023036469388586,0.8297696353061128,0.5051825243588581,0.4452981442170365,0.44195472528532576,0.29475468857380616,0.43070101479199907,0.32072614218534545,0.7527146566014317,0.6759759861265262,0.8380446679220163,0.5358156919948176,0.7498222467321334,0.9215406640882963,0.37280784026876534,0.6271921597312347
