,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute
405,NURO,"NeuroMetrix, Inc.",3841.0,8.0,12.0,10.0,1159.20056152344,70.0,1.0,-786.2389999999998,-0.08287206810309786,11568466.0,3000000.0,9.168,358.0,8862.0,7668.0,199.0,388.0,51.0,57.0,106.0,0,3841,Manufacturing,1,0,0,51.0,8862.0,388.0,-786.2389999999998,9.168,358.0,7668.0,199.0
406,NVT,NAVTEQ CORP,7372.0,22.0,22.5,20.5,25.2999992370605,108.0,1.0,2.81,-0.03087689769993485,87621435.0,40000000.0,273.623,443.0,11662.0,10558.0,282.0,657.0,113.0,131.0,183.0,0,7372,Services,0,0,1,113.0,11662.0,657.0,2.81,273.623,443.0,10558.0,282.0
407,NXPI,NXP Semiconductors N.V. ,3674.0,14.0,21.0,18.0,14.0,112.0,1.0,-0.7,0.050248012316791976,249251500.0,34000000.0,2843.0,961.0,30032.0,26260.0,685.0,1437.0,185.0,679.0,197.0,0,3674,Manufacturing,1,0,0,185.0,30032.0,1437.0,-0.7,2843.0,961.0,26260.0,685.0
408,NXST,NEXSTAR BROADCASTING GROUP INC,4833.0,14.0,16.0,14.0,13.25,578.0,1.0,-9.66,-0.03497935148670358,24792293.0,10000000.0,133.839,706.0,18937.0,16662.0,437.0,901.0,37.0,156.0,169.0,0,4833,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,37.0,18937.0,901.0,-9.66,133.839,706.0,16662.0,437.0
409,NXTM,"NxStage Medical, Inc.",3845.0,10.0,12.0,11.0,11.7600002288818,100.0,1.0,-1.01,0.007191348327184309,20191521.0,5500000.0,1.885,388.0,11210.0,9878.0,256.0,498.0,52.0,100.0,84.0,0,3845,Manufacturing,1,0,0,52.0,11210.0,498.0,-1.01,1.885,388.0,9878.0,256.0
410,NZ,NETEZZA CORP ,3571.0,12.0,11.0,9.0,17.39,119.0,1.0,-0.25,0.030329681116254243,55631079.0,9000000.0,53.851000000000006,581.0,15332.0,13789.0,369.0,734.0,89.0,120.0,155.0,0,3571,Manufacturing,1,0,0,89.0,15332.0,734.0,-0.25,53.851000000000006,581.0,13789.0,369.0
411,OAS,Oasis Petroleum Inc,1311.0,14.0,15.0,13.0,14.880000114440902,105.0,1.0,-0.16,0.048825833316605984,92215295.0,42000000.0,37.755,517.0,15950.0,14048.0,359.0,867.0,73.0,188.0,187.0,0,1311,Mining,0,1,0,73.0,15950.0,867.0,-0.16,37.755,517.0,14048.0,359.0
412,OCLS,"Sonoma Pharmaceuticals, Inc. ",3841.0,8.0,10.0,8.0,54.6,206.0,0.0,-5.6,0.017130780284440303,11424209.0,3025000.0,2.584,418.0,11971.0,10586.0,287.0,655.0,60.0,140.0,136.0,0,3841,Manufacturing,1,0,0,60.0,11971.0,655.0,-5.6,2.584,418.0,10586.0,287.0
413,OCNF,OCEANFREIGHT INC.,4412.0,19.0,21.0,19.0,1158.59973144531,16.0,1.0,,0.03093035333965312,10781579.0,10750000.0,,211.0,5205.0,4940.0,123.0,224.0,20.0,39.0,82.0,1,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,20.0,5205.0,224.0,0.01,103.833,211.0,4940.0,123.0
414,ODMO,Odimo INC,5944.0,9.0,10.0,9.0,8.75,214.0,1.0,-6.91,0.03128352766228791,7161923.0,3125000.0,52.244,296.0,8096.0,6550.0,178.0,329.0,22.0,52.0,91.0,0,5944,Retail Trade,0,1,0,22.0,8096.0,329.0,-6.91,52.244,296.0,6550.0,178.0
415,OESX,"ORION ENERGY SYSTEMS, INC.",3646.0,13.0,14.0,12.0,21.409999847412106,121.0,1.0,-0.06,-0.019500882747040826,25399265.0,7692308.0,33.28,548.0,18109.0,15431.0,363.0,879.0,88.0,186.0,159.0,0,3646,Manufacturing,1,0,0,88.0,18109.0,879.0,-0.06,33.28,548.0,15431.0,363.0
416,OLED,"CAMBRIDGE DISPLAY TECHNOLOGY, INC.",8731.0,12.0,15.0,13.0,8.090000152587889,139.0,0.0,-1.51,0.036866889518440776,19500000.0,2500000.0,10.68,332.0,9631.0,8555.0,233.0,458.0,40.0,65.0,91.0,0,8731,Services,0,0,1,40.0,9631.0,458.0,-1.51,10.68,332.0,8555.0,233.0
417,OMER,OMEROS CORP,2834.0,10.0,12.0,10.0,8.72999954223633,638.0,1.0,-1.12,0.0012337806712595886,21287580.0,6820000.0,1.17,518.0,13775.0,12542.0,309.0,807.0,107.0,116.0,177.0,0,2834,Manufacturing,1,0,0,107.0,13775.0,807.0,-1.12,1.17,518.0,12542.0,309.0
418,OMPI,"Obagi Medical Products, Inc. ",2834.0,11.0,15.0,13.0,10.1000003814697,92.0,1.0,0.41,-0.0173493970743838,21799183.0,5350000.0,64.941,649.0,16463.0,14907.0,360.0,815.0,95.0,196.0,189.0,0,2834,Manufacturing,1,0,0,95.0,16463.0,815.0,0.41,64.941,649.0,14907.0,360.0
419,OMRI,"Omrix Biopharmaceuticals, Inc.",2836.0,10.0,17.0,15.0,10.0299997329712,93.0,1.0,-1.94,0.00895365761153808,14316371.0,3437500.0,27.499,398.0,10639.0,9654.0,242.0,611.0,53.0,81.0,98.0,0,2836,Manufacturing,1,0,0,53.0,10639.0,611.0,-1.94,27.499,398.0,9654.0,242.0
420,ONE,"Higher One Holdings, Inc.",7389.0,12.0,17.0,15.0,14.270000457763699,85.0,1.0,0.26,0.048825833316605984,55071499.0,9000000.0,75.517,422.0,14868.0,12648.0,321.0,785.0,47.0,76.0,110.0,0,7389,Services,0,0,1,47.0,14868.0,785.0,0.26,75.517,422.0,12648.0,321.0
421,OPTM,OPTIUM CORP,3674.0,17.5,15.5,13.5,19.6000003814697,120.0,1.0,-0.55,0.03306440470784555,24507307.0,5200000.0,37.076,373.0,10201.0,9240.0,227.0,623.0,56.0,75.0,210.0,0,3674,Manufacturing,1,0,0,56.0,10201.0,623.0,-0.55,37.076,373.0,9240.0,227.0
422,OPTR,OPTIMER PHARMACEUTICALS INC,2834.0,7.0,9.0,8.0,8.5,92.0,1.0,-0.55,0.012946018279928658,21747659.0,7000000.0,0.933,266.0,7166.0,6539.0,162.0,436.0,57.0,59.0,98.0,0,2834,Manufacturing,1,0,0,57.0,7166.0,436.0,-0.55,0.933,266.0,6539.0,162.0
423,OPTT,"Ocean Power Technologies, Inc. ",3629.0,20.0,22.0,20.0,178.399963378906,163.0,1.0,-70.0,0.03093035333965312,10177219.0,5000000.0,1.7480000000000002,286.0,9924.0,8553.0,212.0,552.0,58.0,124.0,138.0,0,3629,Manufacturing,1,0,0,58.0,9924.0,552.0,-70.0,1.7480000000000002,286.0,8553.0,212.0
424,OPXT,OPNEXT INC,3674.0,15.0,15.0,13.0,17.3999996185303,111.0,1.0,-0.49,0.018573387615092914,62012694.0,16909375.0,151.691,381.0,10998.0,9515.0,271.0,484.0,62.0,108.0,110.0,0,3674,Manufacturing,1,0,0,62.0,10998.0,484.0,-0.49,151.691,381.0,9515.0,271.0
425,ORA,"ORMAT TECHNOLOGIES, INC.",4911.0,15.0,17.0,15.0,15.6700000762939,113.0,1.0,0.66,0.03753148264365503,30624996.0,6250000.0,119.44,593.0,18302.0,16463.0,409.0,959.0,77.0,117.0,164.0,0,4911,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,77.0,18302.0,959.0,0.66,119.44,593.0,16463.0,409.0
426,ORBC,ORBCOMM Inc.,4899.0,11.0,14.0,12.0,7.75,175.0,1.0,0.89,-0.01068351267057182,36304118.0,9230800.0,13.427,558.0,17240.0,15465.0,399.0,1028.0,74.0,159.0,189.0,0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,74.0,17240.0,1028.0,0.89,13.427,558.0,15465.0,399.0
427,OREX,"Orexigen Therapeutics, Inc. ",2834.0,12.0,13.0,11.0,13.0,128.0,1.0,-10.6,0.03619158726309408,25860270.0,7000000.0,0.08800000000000001,246.0,6803.0,6088.0,154.0,378.0,43.0,46.0,116.0,0,2834,Manufacturing,1,0,0,43.0,6803.0,378.0,-10.6,0.08800000000000001,246.0,6088.0,154.0
428,OSIR,"OSIRIS THERAPEUTICS, INC. ",2836.0,11.0,13.0,11.0,11.0,84.0,0.0,-0.96,0.02434616229060081,27139440.0,3500000.0,3.97,328.0,8402.0,7601.0,204.0,450.0,62.0,43.0,109.0,0,2836,Manufacturing,1,0,0,62.0,8402.0,450.0,-0.96,3.97,328.0,7601.0,204.0
429,OVNT,OVERNITE CORP,4213.0,19.0,19.0,17.0,22.1599998474121,88.0,1.0,2.46,0.008901471474528345,27913000.0,25000000.0,1351.7879999999998,572.0,14802.0,12751.0,367.0,679.0,88.0,138.0,146.0,0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,88.0,14802.0,679.0,2.46,1351.7879999999998,572.0,12751.0,367.0
430,OWW,"Orbitz Worldwide, Inc.",4700.0,15.0,18.0,16.0,14.5,71.0,1.0,-1.76,0.036830796877746964,82912526.0,34000000.0,752.0,631.0,16831.0,15514.0,401.0,1005.0,99.0,171.0,222.0,0,4700,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,99.0,16831.0,1005.0,-1.76,752.0,631.0,15514.0,401.0
431,P,"Pandora Media, Inc. ",7370.0,16.0,9.0,7.0,17.4200000762939,124.0,1.0,-0.1,-0.02888526608696547,159727692.0,14684000.0,5.189,490.0,13637.0,12461.0,333.0,733.0,75.0,80.0,171.0,0,7370,Services,0,0,1,75.0,13637.0,733.0,-0.1,5.189,490.0,12461.0,333.0
432,PA,PanAmSat Holding CORP ,4899.0,18.0,21.0,19.0,17.3500003814697,87.0,1.0,-0.64,-0.017606702228987726,122580623.0,50000000.0,827.07,1095.0,29425.0,26759.0,668.0,1638.0,105.0,435.0,382.0,0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,105.0,29425.0,1638.0,-0.64,827.07,1095.0,26759.0,668.0
433,PANW,Palo Alto Networks Inc,3577.0,42.0,40.0,38.0,53.13000106811521,105.0,1.0,-0.19,0.04109396667393358,66601444.0,6200000.0,118.597,522.0,15148.0,13971.0,351.0,762.0,81.0,141.0,181.0,0,3577,Manufacturing,1,0,0,81.0,15148.0,762.0,-0.19,118.597,522.0,13971.0,351.0
434,PAR,PAR TECHNOLOGY CORP,3572.0,14.0,13.0,11.0,4.57999992370605,94.0,1.0,0.4,-0.06729617762554349,60015700.0,7500000.0,208.617,493.0,14045.0,12667.0,350.0,714.0,49.0,88.0,114.0,0,3572,Manufacturing,1,0,0,49.0,14045.0,714.0,0.4,208.617,493.0,12667.0,350.0
435,PAY,"VERIFONE SYSTEMS, INC. ",3578.0,10.0,14.0,12.0,10.75,108.0,1.0,0.01,-0.04827221695211025,65054798.0,15400000.0,390.088,508.0,15046.0,13057.0,381.0,741.0,117.0,125.0,148.0,0,3578,Manufacturing,1,0,0,117.0,15046.0,741.0,0.01,390.088,508.0,13057.0,381.0
436,PBH,"Prestige Brands Holdings, Inc.",2834.0,16.0,16.0,14.0,17.75,197.0,1.0,,0.002730527290432577,50000000.0,28000000.0,87.92,625.0,15584.0,12784.0,369.0,510.0,79.0,110.0,83.0,1,2834,Manufacturing,1,0,0,79.0,15584.0,510.0,0.01,87.92,625.0,12784.0,369.0
437,PCRX,"PACIRA PHARMACEUTICALS, INC.",2834.0,7.0,16.0,14.0,7.01999998092651,94.0,0.0,-1.58,0.0066801557600190105,17232876.0,6000000.0,14.562,518.0,18297.0,16017.0,378.0,883.0,86.0,176.0,119.0,0,2834,Manufacturing,1,0,0,86.0,18297.0,883.0,-1.58,14.562,518.0,16017.0,378.0
438,PCS,"T-Mobile US, Inc. ",4812.0,23.0,21.0,19.0,54.7999992370605,105.0,1.0,0.11,0.03576920961214603,346248461.0,50000000.0,1546.8629999999996,887.0,21357.0,19095.0,494.0,1073.0,89.0,183.0,239.0,0,4812,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,89.0,21357.0,1073.0,0.11,1546.8629999999996,887.0,19095.0,494.0
439,PEC,Pike Corp,1731.0,14.0,16.0,14.0,14.36,100.0,1.0,0.53,0.05325790805779927,31832864.0,13500000.0,356.69699999999995,519.0,12825.0,11522.0,288.0,684.0,48.0,115.0,139.0,0,1731,Construction,0,1,0,48.0,12825.0,684.0,0.53,356.69699999999995,519.0,11522.0,288.0
440,PFMT,Performant Financial Corp ,7380.0,9.0,14.0,12.0,10.6000003814697,38.0,1.0,0.27,0.02732320018101252,45148986.0,9000000.0,162.974,275.0,8877.0,8084.0,203.0,348.0,52.0,118.0,102.0,0,7380,Services,0,0,1,52.0,8877.0,348.0,0.27,162.974,275.0,8084.0,203.0
441,PFWD,Phase Forward Inc ,7389.0,7.5,10.0,8.0,9.35000038146973,122.0,1.0,-4.23,-0.0514494247729166,31706936.0,5250000.0,62.025,503.0,13017.0,11965.0,294.0,667.0,55.0,124.0,150.0,0,7389,Services,0,0,1,55.0,13017.0,667.0,-4.23,62.025,503.0,11965.0,294.0
442,PGTI,"PGT Innovations, Inc.",3442.0,14.0,18.0,16.0,15.5,107.0,1.0,0.32,-0.0227295848016888,24573012.0,8823529.0,332.8130000000001,441.0,11826.0,10502.0,288.0,499.0,67.0,96.0,89.0,0,3442,Manufacturing,1,0,0,67.0,11826.0,499.0,0.32,332.8130000000001,441.0,10502.0,288.0
443,PHRM,PHARMION CORP,2834.0,14.0,16.0,14.0,14.0,77.0,1.0,-57.8,0.00693492115391497,23929223.0,6000000.0,4.735,217.0,4882.0,4403.0,124.0,284.0,15.0,30.0,48.0,0,2834,Manufacturing,1,0,0,15.0,4882.0,284.0,-57.8,4.735,217.0,4403.0,124.0
444,PINN,"Pinnacle Gas Resources, Inc. ",1311.0,9.0,12.0,10.0,8.590000152587889,145.0,1.0,-0.6,0.00665261116999354,28928301.0,3750000.0,19.937,431.0,10316.0,9096.0,223.0,504.0,39.0,121.0,119.0,0,1311,Mining,0,1,0,39.0,10316.0,504.0,-0.6,19.937,431.0,9096.0,223.0
445,PLOW,"DOUGLAS DYNAMICS, INC ",3531.0,11.25,11.75,11.25,11.289999961853,96.0,1.0,0.46,-0.030450897308127382,21256253.0,10000000.0,174.342,391.0,11316.0,10271.0,255.0,547.0,58.0,102.0,194.0,0,3531,Manufacturing,1,0,0,58.0,11316.0,547.0,0.46,174.342,391.0,10271.0,255.0
446,PLTE,"Claymont Steel Holdings, Inc. ",3312.0,17.0,17.0,15.0,18.4400005340576,134.0,0.0,1.83,0.005649853106774685,17566754.0,8700000.0,333.408,466.0,9825.0,8650.0,205.0,412.0,49.0,85.0,77.0,0,3312,Manufacturing,1,0,0,49.0,9825.0,412.0,1.83,333.408,466.0,8650.0,205.0
447,PMII,"Power Medical Interventions, Inc.",3841.0,11.0,14.0,12.0,11.789999961853,165.0,1.0,-1.71,-0.012548144912838632,16529395.0,3850000.0,7.881,353.0,9198.0,8349.0,206.0,531.0,59.0,110.0,90.0,0,3841,Manufacturing,1,0,0,59.0,9198.0,531.0,-1.71,7.881,353.0,8349.0,206.0
448,PODD,INSULET CORP ,3841.0,15.0,16.0,14.0,15.960000038147,90.0,1.0,-1.4,0.00665261116999354,25633237.0,7700000.0,3.663,298.0,7838.0,7137.0,170.0,399.0,47.0,72.0,82.0,0,3841,Manufacturing,1,0,0,47.0,7838.0,399.0,-1.4,3.663,298.0,7137.0,170.0
449,PPO,"Polypore International, Inc. ",3999.0,19.0,22.0,20.0,18.0300006866455,106.0,1.0,-0.73,0.021872903944552987,40306928.0,15000000.0,479.677,523.0,13529.0,12199.0,337.0,773.0,98.0,182.0,176.0,0,3999,Manufacturing,1,0,0,98.0,13529.0,773.0,-0.73,479.677,523.0,12199.0,337.0
450,PRAI,PRA International,8731.0,19.0,18.0,16.0,21.0,157.0,1.0,0.83,0.047434548648868174,21849072.0,6000000.0,289.997,334.0,8406.0,7431.0,207.0,442.0,56.0,82.0,132.0,0,8731,Services,0,0,1,56.0,8406.0,442.0,0.83,289.997,334.0,7431.0,207.0
451,PRGN,Paragon Shipping Inc.,4412.0,16.0,9.11,9.11,144.99997,67.0,1.0,0.14,-0.04515484849669108,23887444.0,10300000.0,4.729,369.0,10227.0,9092.0,231.0,362.0,40.0,67.0,83.0,0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,40.0,10227.0,362.0,0.14,4.729,369.0,9092.0,231.0
452,PRLB,Proto Labs Inc ,3440.0,16.0,15.0,13.0,29.0,214.0,1.0,0.78,0.03382320623002174,23187708.0,4300000.0,98.939,362.0,9941.0,9013.0,223.0,492.0,58.0,78.0,153.0,0,3440,Manufacturing,1,0,0,58.0,9941.0,492.0,0.78,98.939,362.0,9013.0,223.0
453,PRMW,Primo Water Corp,5149.0,12.0,13.0,11.0,12.9499998092651,238.0,0.0,-0.63,0.045414897066108864,19023887.0,8333333.0,46.981,380.0,11176.0,9368.0,259.0,488.0,54.0,82.0,104.0,0,5149,Wholesale Trade,0,1,0,54.0,11176.0,488.0,-0.63,46.981,380.0,9368.0,259.0
454,PROJ,"DELTEK, INC",7372.0,18.0,19.0,17.0,17.9500007629395,177.0,1.0,0.36,0.029424861508276945,43034042.0,9000000.0,228.268,694.0,17383.0,15758.0,406.0,1053.0,98.0,147.0,213.0,0,7372,Services,0,0,1,98.0,17383.0,1053.0,0.36,228.268,694.0,15758.0,406.0
455,PRSC,PROVIDENCE SERVICE CORP,8322.0,15.75,12.0,10.0,14.0,61.0,0.0,-0.25,0.00684137614730739,9130845.0,2641207.0,59.276,466.0,12278.0,11167.0,291.0,554.0,47.0,76.0,140.0,0,8322,Services,0,0,1,47.0,12278.0,554.0,-0.25,59.276,466.0,11167.0,291.0
456,PRSS,CAFEPRESS INC. ,5900.0,19.0,18.0,16.0,19.0300006866455,293.0,1.0,0.21,0.047521580948463316,16978700.0,4500000.0,175.482,505.0,14582.0,13430.0,340.0,834.0,82.0,115.0,187.0,0,5900,Retail Trade,0,1,0,82.0,14582.0,834.0,0.21,175.482,505.0,13430.0,340.0
457,PRTS,"U.S. Auto Parts Network, Inc.",5531.0,10.0,12.0,10.0,11.8999996185303,99.0,1.0,,0.012946018279928658,29832927.0,10000000.0,,355.0,8667.0,7959.0,202.0,527.0,35.0,86.0,133.0,1,5531,Retail Trade,0,1,0,35.0,8667.0,527.0,0.01,103.833,355.0,7959.0,202.0
458,PRVD,PROVIDE COMMERCE INC,5961.0,15.0,16.0,14.0,13.0,86.0,0.0,-0.02,-0.00900122191999983,11360834.0,4334000.0,70.245,329.0,8430.0,7456.0,213.0,393.0,34.0,82.0,104.0,0,5961,Retail Trade,0,1,0,34.0,8430.0,393.0,-0.02,70.245,329.0,7456.0,213.0
459,PSMI,PEREGRINE SEMICONDUCTOR CORP,3674.0,14.0,16.0,14.0,14.710000038147,628.0,1.0,-0.32,0.02181132592841911,22384097.0,5500000.0,107.771,531.0,14026.0,12920.0,326.0,764.0,73.0,136.0,179.0,0,3674,Manufacturing,1,0,0,73.0,14026.0,764.0,-0.32,107.771,531.0,12920.0,326.0
460,PSPT,"PeopleSupport, Inc. ",7389.0,7.0,12.0,10.0,6.5,144.0,0.0,0.67,0.006072283079279064,17340933.0,6818182.0,30.013,483.0,12658.0,11451.0,0.0,800.0,67.0,161.0,152.0,0,7389,Services,0,0,1,67.0,12658.0,800.0,0.67,30.013,483.0,11451.0,0.0
461,PTEK,"POKERTEK, INC.",3990.0,11.0,12.0,10.0,25.6250019073486,71.0,0.0,-0.25,-0.032698903758153694,9234270.0,2000000.0,,177.0,3271.0,3003.0,70.0,168.0,17.0,23.0,41.0,1,3990,Manufacturing,1,0,0,17.0,3271.0,168.0,-0.25,103.833,177.0,3003.0,70.0
462,PUMP,ANIMAS CORP,3842.0,15.0,15.0,13.0,18.0,87.0,1.0,-6.64,-0.03023471691106464,18531753.0,4250000.0,34.12,363.0,7911.0,7012.0,196.0,351.0,61.0,76.0,80.0,0,3842,Manufacturing,1,0,0,61.0,7911.0,351.0,-6.64,34.12,363.0,7012.0,196.0
463,QLIK,QLIK TECHNOLOGIES INC ,7372.0,10.0,9.5,8.5,12.8000001907349,106.0,1.0,0.09,0.012058316862300132,74957594.0,11200000.0,157.359,493.0,14676.0,13424.0,359.0,814.0,125.0,93.0,182.0,0,7372,Services,0,0,1,125.0,14676.0,814.0,0.09,157.359,493.0,13424.0,359.0
464,QLTY,QUALITY DISTRIBUTION INC ,4213.0,17.0,17.0,15.0,18.7509994506836,70.0,1.0,-7.19,0.035379568806444515,18012311.0,7000000.0,516.538,292.0,8316.0,7393.0,203.0,488.0,40.0,137.0,78.0,0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,40.0,8316.0,488.0,-7.19,516.538,292.0,7393.0,203.0
465,QLYS,"QUALYS, INC.",7372.0,12.0,13.0,11.0,14.1599998474121,112.0,1.0,0.07,0.0036730017281200976,30050974.0,7575000.0,76.212,443.0,13349.0,12257.0,318.0,721.0,73.0,114.0,171.0,0,7372,Services,0,0,1,73.0,13349.0,721.0,0.07,76.212,443.0,12257.0,318.0
466,QNST,"QUINSTREET, INC",7389.0,15.0,19.0,17.0,15.0,84.0,1.0,0.38,-0.05411991916838179,44912597.0,10000000.0,260.527,539.0,16189.0,,387.0,742.0,59.0,160.0,170.0,1,7389,Services,0,0,1,59.0,16189.0,742.0,0.38,260.527,539.0,10789.0,387.0
467,QXM,"Qiao Xing Mobile Communication Co., Ltd. ",3661.0,12.0,13.0,11.0,11.31,16.0,1.0,0.92,0.030478263714888376,52500000.0,13333334.0,326.113,581.0,17651.0,15584.0,429.0,888.0,122.0,128.0,185.0,0,3661,Manufacturing,1,0,0,122.0,17651.0,888.0,0.92,326.113,581.0,15584.0,429.0
468,RA,RAILAMERICA INC /DE ,4011.0,15.0,18.0,16.0,13.75,77.0,1.0,0.3,0.005264090092373582,54346930.0,22000000.0,508.466,463.0,13494.0,11684.0,329.0,592.0,92.0,204.0,90.0,0,4011,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,92.0,13494.0,592.0,0.3,508.466,463.0,11684.0,329.0
469,RACK,Silicon Graphics International Corp ,3571.0,12.0,13.0,11.0,12.2,126.0,1.0,-0.2,0.016412267563570674,20027711.0,6250000.0,839.002,764.0,18724.0,16859.0,413.0,942.0,74.0,138.0,196.0,0,3571,Manufacturing,1,0,0,74.0,18724.0,942.0,-0.2,839.002,764.0,16859.0,413.0
470,RAIL,"FreightCar America, Inc.",3743.0,19.0,18.0,16.0,21.0300006866455,20.0,1.0,-3.76,-0.013320562632980728,12532700.0,8500000.0,482.18,529.0,15083.0,13834.0,354.0,723.0,90.0,184.0,222.0,0,3743,Manufacturing,1,0,0,90.0,15083.0,723.0,-3.76,482.18,529.0,13834.0,354.0
471,RBCN,"Rubicon Technology, Inc. ",3674.0,14.0,14.0,12.0,17.5,72.0,1.0,-0.4,-0.06729617762554349,19239637.0,6700000.0,20.752,421.0,10810.0,9741.0,256.0,463.0,53.0,157.0,139.0,0,3674,Manufacturing,1,0,0,53.0,10810.0,463.0,-0.4,20.752,421.0,9741.0,256.0
472,RDYN,Cardiovascular Systems Inc ,2834.0,10.0,16.0,14.0,100.99997711181601,84.0,1.0,-2.18,-0.0227295848016888,26426497.0,4500000.0,0.441,516.0,13187.0,12178.0,305.0,869.0,85.0,137.0,187.0,0,2834,Manufacturing,1,0,0,85.0,13187.0,869.0,-2.18,0.441,516.0,12178.0,305.0
473,REDE,REDENVELOPE INC ,5960.0,14.0,16.0,12.0,14.55,104.0,0.0,-53.04,-0.012915449239152613,8504568.0,2200000.0,55.778,310.0,6397.0,5763.0,124.0,312.0,28.0,62.0,101.0,0,5960,Retail Trade,0,1,0,28.0,6397.0,312.0,-53.04,55.778,310.0,5763.0,124.0
474,REGI,"Renewable Energy Group, Inc. ",2860.0,10.0,15.0,13.0,10.1000003814697,185.0,1.0,3.1,0.060035899481386976,28650943.0,7200000.0,824.0310000000002,862.0,24598.0,22049.0,561.0,977.0,100.0,175.0,232.0,0,2860,Manufacturing,1,0,0,100.0,24598.0,977.0,3.1,824.0310000000002,862.0,22049.0,561.0
475,REST,"Restore Medical, Inc.",3842.0,8.0,11.0,9.0,8.189999580383299,65.0,1.0,-0.44,-0.03904801439802518,15251225.0,4000000.0,4.854,407.0,11124.0,9835.0,272.0,619.0,53.0,98.0,111.0,0,3842,Manufacturing,1,0,0,53.0,11124.0,619.0,-0.44,4.854,407.0,9835.0,272.0
476,REXX,REX ENERGY CORP,1311.0,11.0,13.0,11.0,10.1300001144409,89.0,0.0,0.12,-0.002117746190072883,30794702.0,9600000.0,44.672,440.0,11841.0,10575.0,264.0,589.0,58.0,120.0,159.0,0,1311,Mining,0,1,0,58.0,11841.0,589.0,0.12,44.672,440.0,10575.0,264.0
477,RHEO,TearLab Corp ,3841.0,12.0,12.0,10.0,281.99985,122.0,1.0,-0.62,0.03557985361183929,41759569.0,8400000.0,0.39,342.0,9041.0,7871.0,208.0,361.0,28.0,58.0,75.0,0,3841,Manufacturing,1,0,0,28.0,9041.0,361.0,-0.62,0.39,342.0,7871.0,208.0
478,RKUS,RUCKUS WIRELESS INC,3577.0,15.0,15.0,13.0,12.25,42.0,1.0,0.06,-0.048669477410061925,73685793.0,8400000.0,120.023,400.0,11240.0,10383.0,257.0,576.0,47.0,77.0,113.0,0,3577,Manufacturing,1,0,0,47.0,11240.0,576.0,0.06,120.023,400.0,10383.0,257.0
479,RLD,RealD Inc.,3500.0,16.0,15.0,13.0,19.5100002288818,98.0,1.0,-0.33,0.012058316862300132,47638374.0,12500000.0,39.675,629.0,15904.0,14741.0,364.0,899.0,104.0,139.0,227.0,0,3500,Manufacturing,1,0,0,104.0,15904.0,899.0,-0.33,39.675,629.0,14741.0,364.0
480,RLOC,ReachLocal Inc,7311.0,13.0,19.0,17.0,14.979999542236301,149.0,1.0,0.44,-0.08545458841445729,27138285.0,4166667.0,203.117,513.0,14793.0,13815.0,345.0,926.0,76.0,133.0,159.0,0,7311,Services,0,0,1,76.0,14793.0,926.0,0.44,203.117,513.0,13815.0,345.0
481,RNDY,"Roundy's, Inc.",5411.0,8.5,12.0,10.0,9.0,65.0,1.0,1.07,0.04946365377677967,44823713.0,19181818.0,3841.984,458.0,12365.0,11299.0,305.0,674.0,105.0,116.0,124.0,0,5411,Retail Trade,0,1,0,105.0,12365.0,674.0,1.07,3841.984,458.0,11299.0,305.0
482,RNET,"RigNet, Inc.",4899.0,12.0,16.0,14.0,12.5500001907349,75.0,1.0,-1.37,0.0552387875374565,14544609.0,5000000.0,80.936,356.0,9580.0,8542.0,230.0,447.0,41.0,128.0,99.0,0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,41.0,9580.0,447.0,-1.37,80.936,356.0,8542.0,230.0
483,RNOW,RIGHTNOW TECHNOLOGIES INC ,7372.0,7.0,11.0,9.0,7.0,87.0,1.0,-0.19,-0.02780558531861782,28485890.0,6300000.0,35.879,323.0,8265.0,7404.0,210.0,352.0,38.0,49.0,64.0,0,7372,Services,0,0,1,38.0,8265.0,352.0,-0.19,35.879,323.0,7404.0,210.0
484,ROC,"Rockwood Holdings, Inc. ",2800.0,20.0,26.0,23.0,20.0,187.0,1.0,-3.12,-0.03451192281812178,70717702.0,20408163.0,1743.5,1272.0,34247.0,30817.0,767.0,1911.0,283.0,540.0,340.0,0,2800,Manufacturing,1,0,0,283.0,34247.0,1911.0,-3.12,1743.5,1272.0,30817.0,767.0
